Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,2,2,160,0,160,1,1
DatacenterBrokerSimple,42,6,58,104,162,1,1
DatacenterBrokerSimple,63,0,25,141,166,1,1
DatacenterBrokerSimple,14,5,166,0,166,1,1
DatacenterBrokerSimple,37,1,36,132,169,1,1
DatacenterBrokerSimple,39,3,29,145,174,1,1
DatacenterBrokerSimple,107,8,22,156,177,1,1
DatacenterBrokerSimple,23,5,180,0,180,1,1
DatacenterBrokerSimple,29,2,182,0,182,1,1
DatacenterBrokerSimple,41,5,183,0,183,1,1
DatacenterBrokerSimple,139,4,24,160,184,1,1
DatacenterBrokerSimple,72,0,30,166,196,1,1
DatacenterBrokerSimple,127,1,27,169,196,1,1
DatacenterBrokerSimple,134,8,22,178,199,1,1
DatacenterBrokerSimple,84,3,31,174,205,1,1
DatacenterBrokerSimple,11,2,210,0,210,1,1
DatacenterBrokerSimple,24,6,57,162,219,1,1
DatacenterBrokerSimple,90,0,28,196,224,1,1
DatacenterBrokerSimple,147,3,27,206,233,1,1
DatacenterBrokerSimple,99,0,24,224,248,1,1
DatacenterBrokerSimple,60,6,41,219,260,1,1
DatacenterBrokerSimple,104,5,135,130,265,1,1
DatacenterBrokerSimple,108,0,23,248,271,1,1
DatacenterBrokerSimple,117,0,20,271,291,1,1
DatacenterBrokerSimple,86,5,173,124,297,1,1
DatacenterBrokerSimple,113,5,125,180,305,1,1
DatacenterBrokerSimple,78,6,47,260,307,1,1
DatacenterBrokerSimple,50,5,178,130,308,1,1
DatacenterBrokerSimple,126,0,21,291,312,1,1
DatacenterBrokerSimple,96,6,58,260,318,1,1
DatacenterBrokerSimple,149,5,137,183,320,1,1
DatacenterBrokerSimple,68,5,156,167,322,1,1
DatacenterBrokerSimple,47,2,174,160,334,1,1
DatacenterBrokerSimple,56,2,177,160,337,1,1
DatacenterBrokerSimple,135,0,26,312,339,1,1
DatacenterBrokerSimple,87,6,47,318,365,1,1
DatacenterBrokerSimple,38,2,225,160,385,1,1
DatacenterBrokerSimple,83,2,215,182,397,1,1
DatacenterBrokerSimple,110,2,196,210,406,1,1
DatacenterBrokerSimple,105,6,46,365,411,1,1
DatacenterBrokerSimple,95,5,129,297,426,1,1
DatacenterBrokerSimple,122,5,131,322,453,1,1
DatacenterBrokerSimple,59,5,147,308,455,1,1
DatacenterBrokerSimple,114,6,44,411,456,1,1
DatacenterBrokerSimple,119,2,159,334,493,1,1
DatacenterBrokerSimple,123,6,60,456,516,1,1
DatacenterBrokerSimple,132,6,48,516,563,1,1
DatacenterBrokerSimple,77,5,148,454,602,1,1
DatacenterBrokerSimple,20,2,211,397,608,1,1
DatacenterBrokerSimple,141,6,45,564,609,1,1
DatacenterBrokerSimple,131,5,156,455,611,1,1
DatacenterBrokerSimple,65,2,186,493,680,1,1
DatacenterBrokerSimple,140,5,143,602,745,1,1
DatacenterBrokerSimple,74,2,214,608,822,1,1
DatacenterBrokerSimple,92,2,209,680,888,1,1
DatacenterBrokerSimple,101,2,210,823,1032,1,1
DatacenterBrokerSimple,128,2,162,889,1050,1,1
DatacenterBrokerSimple,146,2,154,1032,1186,1,1
DatacenterBrokerSimple,137,2,167,1032,1200,1,1
DatacenterBrokerPSO,82,7,17,0,17,1,1
DatacenterBrokerPSO,0,4,17,0,17,1,1
DatacenterBrokerPSO,2,8,18,0,18,1,1
DatacenterBrokerPSO,78,4,19,0,19,1,1
DatacenterBrokerPSO,5,0,20,0,21,1,1
DatacenterBrokerPSO,73,7,22,0,22,1,1
DatacenterBrokerPSO,20,7,22,0,22,1,1
DatacenterBrokerPSO,23,8,25,0,25,1,1
DatacenterBrokerPSO,44,0,27,0,27,1,1
DatacenterBrokerPSO,7,3,27,0,27,1,1
DatacenterBrokerPSO,76,1,28,0,28,1,1
DatacenterBrokerPSO,33,1,29,0,29,1,1
DatacenterBrokerPSO,1,0,29,0,29,1,1
DatacenterBrokerPSO,19,1,31,0,31,1,1
DatacenterBrokerPSO,103,1,31,0,31,1,1
DatacenterBrokerPSO,4,3,35,0,35,1,1
DatacenterBrokerPSO,40,4,18,17,36,1,1
DatacenterBrokerPSO,80,4,18,19,36,1,1
DatacenterBrokerPSO,81,4,18,19,37,1,1
DatacenterBrokerPSO,28,7,17,22,39,1,1
DatacenterBrokerPSO,120,4,21,19,40,1,1
DatacenterBrokerPSO,102,7,19,22,41,1,1
DatacenterBrokerPSO,3,8,24,18,42,1,1
DatacenterBrokerPSO,49,8,18,25,42,1,1
DatacenterBrokerPSO,9,8,24,18,43,1,1
DatacenterBrokerPSO,30,7,21,22,43,1,1
DatacenterBrokerPSO,41,8,25,18,43,1,1
DatacenterBrokerPSO,17,0,26,21,47,1,1
DatacenterBrokerPSO,48,4,18,36,54,1,1
DatacenterBrokerPSO,109,1,26,28,54,1,1
DatacenterBrokerPSO,113,1,26,29,55,1,1
DatacenterBrokerPSO,62,6,55,0,55,1,1
DatacenterBrokerPSO,93,3,29,27,56,1,1
DatacenterBrokerPSO,16,6,56,0,56,1,1
DatacenterBrokerPSO,124,0,30,27,57,1,1
DatacenterBrokerPSO,11,0,28,30,57,1,1
DatacenterBrokerPSO,67,1,29,29,58,1,1
DatacenterBrokerPSO,6,6,58,0,58,1,1
DatacenterBrokerPSO,14,3,32,27,59,1,1
DatacenterBrokerPSO,86,4,23,37,60,1,1
DatacenterBrokerPSO,51,8,18,42,60,1,1
DatacenterBrokerPSO,52,8,18,43,60,1,1
DatacenterBrokerPSO,31,7,22,39,61,1,1
DatacenterBrokerPSO,56,8,20,43,62,1,1
DatacenterBrokerPSO,71,3,30,35,65,1,1
DatacenterBrokerPSO,35,7,22,43,65,1,1
DatacenterBrokerPSO,88,8,23,43,66,1,1
DatacenterBrokerPSO,83,1,36,31,67,1,1
DatacenterBrokerPSO,105,4,18,54,72,1,1
DatacenterBrokerPSO,38,0,30,47,77,1,1
DatacenterBrokerPSO,149,0,23,58,80,1,1
DatacenterBrokerPSO,68,7,19,61,80,1,1
DatacenterBrokerPSO,104,8,18,62,81,1,1
DatacenterBrokerPSO,138,0,24,57,81,1,1
DatacenterBrokerPSO,69,8,23,60,83,1,1
DatacenterBrokerPSO,98,3,27,56,83,1,1
DatacenterBrokerPSO,59,7,18,65,83,1,1
DatacenterBrokerPSO,55,8,25,60,85,1,1
DatacenterBrokerPSO,13,0,29,58,86,1,1
DatacenterBrokerPSO,142,1,33,54,87,1,1
DatacenterBrokerPSO,110,3,31,59,90,1,1
DatacenterBrokerPSO,116,3,26,65,91,1,1
DatacenterBrokerPSO,95,1,26,67,94,1,1
DatacenterBrokerPSO,37,4,23,72,95,1,1
DatacenterBrokerPSO,91,1,37,58,95,1,1
DatacenterBrokerPSO,79,7,15,80,96,1,1
DatacenterBrokerPSO,45,0,24,77,101,1,1
DatacenterBrokerPSO,148,8,20,81,101,1,1
DatacenterBrokerPSO,70,0,20,81,101,1,1
DatacenterBrokerPSO,121,6,50,55,105,1,1
DatacenterBrokerPSO,75,6,50,55,105,1,1
DatacenterBrokerPSO,72,7,23,83,106,1,1
DatacenterBrokerPSO,21,0,22,86,109,1,1
DatacenterBrokerPSO,26,8,24,85,109,1,1
DatacenterBrokerPSO,65,6,52,58,110,1,1
DatacenterBrokerPSO,122,4,17,95,112,1,1
DatacenterBrokerPSO,125,7,20,96,116,1,1
DatacenterBrokerPSO,22,3,34,83,117,1,1
DatacenterBrokerPSO,131,3,31,91,122,1,1
DatacenterBrokerPSO,29,0,24,102,126,1,1
DatacenterBrokerPSO,34,1,32,94,126,1,1
DatacenterBrokerPSO,10,8,19,109,128,1,1
DatacenterBrokerPSO,115,7,22,106,128,1,1
DatacenterBrokerPSO,123,4,24,112,135,1,1
DatacenterBrokerPSO,57,0,28,109,137,1,1
DatacenterBrokerPSO,143,7,22,116,138,1,1
DatacenterBrokerPSO,47,5,139,0,140,1,1
DatacenterBrokerPSO,106,5,140,0,140,1,1
DatacenterBrokerPSO,32,3,25,117,143,1,1
DatacenterBrokerPSO,144,6,44,105,149,1,1
DatacenterBrokerPSO,139,7,23,128,151,1,1
DatacenterBrokerPSO,12,8,23,128,151,1,1
DatacenterBrokerPSO,64,0,28,126,154,1,1
DatacenterBrokerPSO,136,4,20,135,155,1,1
DatacenterBrokerPSO,84,1,34,126,160,1,1
DatacenterBrokerPSO,61,0,24,137,161,1,1
DatacenterBrokerPSO,36,3,26,143,169,1,1
DatacenterBrokerPSO,101,6,59,110,169,1,1
DatacenterBrokerPSO,99,7,18,151,170,1,1
DatacenterBrokerPSO,137,4,19,155,174,1,1
DatacenterBrokerPSO,66,0,20,154,174,1,1
DatacenterBrokerPSO,24,8,24,152,175,1,1
DatacenterBrokerPSO,50,5,176,0,176,1,1
DatacenterBrokerPSO,85,0,20,161,181,1,1
DatacenterBrokerPSO,112,1,30,160,190,1,1
DatacenterBrokerPSO,140,4,19,174,193,1,1
DatacenterBrokerPSO,114,3,26,169,195,1,1
DatacenterBrokerPSO,89,0,23,175,198,1,1
DatacenterBrokerPSO,42,8,24,175,199,1,1
DatacenterBrokerPSO,94,0,25,181,207,1,1
DatacenterBrokerPSO,15,2,209,0,210,1,1
DatacenterBrokerPSO,27,2,214,0,214,1,1
DatacenterBrokerPSO,127,1,27,190,217,1,1
DatacenterBrokerPSO,39,6,49,169,219,1,1
DatacenterBrokerPSO,43,8,20,200,220,1,1
DatacenterBrokerPSO,100,0,26,198,224,1,1
DatacenterBrokerPSO,97,0,23,207,230,1,1
DatacenterBrokerPSO,46,8,18,220,238,1,1
DatacenterBrokerPSO,111,0,26,224,251,1,1
DatacenterBrokerPSO,107,0,25,230,255,1,1
DatacenterBrokerPSO,117,6,40,219,259,1,1
DatacenterBrokerPSO,53,8,22,238,260,1,1
DatacenterBrokerPSO,130,8,23,238,261,1,1
DatacenterBrokerPSO,119,0,21,251,272,1,1
DatacenterBrokerPSO,126,0,21,255,276,1,1
DatacenterBrokerPSO,133,8,23,260,283,1,1
DatacenterBrokerPSO,134,5,155,141,296,1,1
DatacenterBrokerPSO,8,0,24,277,301,1,1
DatacenterBrokerPSO,54,8,20,283,303,1,1
DatacenterBrokerPSO,58,8,18,303,320,1,1
DatacenterBrokerPSO,18,0,23,301,324,1,1
DatacenterBrokerPSO,74,8,25,321,346,1,1
DatacenterBrokerPSO,25,0,22,324,346,1,1
DatacenterBrokerPSO,118,2,153,210,362,1,1
DatacenterBrokerPSO,77,8,21,346,367,1,1
DatacenterBrokerPSO,60,0,20,346,367,1,1
DatacenterBrokerPSO,87,8,19,367,386,1,1
DatacenterBrokerPSO,63,0,25,367,391,1,1
DatacenterBrokerPSO,92,8,24,386,411,1,1
DatacenterBrokerPSO,90,0,28,391,420,1,1
DatacenterBrokerPSO,96,8,24,411,435,1,1
DatacenterBrokerPSO,128,0,23,420,442,1,1
DatacenterBrokerPSO,108,8,19,435,454,1,1
DatacenterBrokerPSO,145,0,23,442,465,1,1
DatacenterBrokerPSO,129,8,20,454,474,1,1
DatacenterBrokerPSO,146,0,22,465,487,1,1
DatacenterBrokerPSO,132,8,20,474,495,1,1
DatacenterBrokerPSO,147,0,23,487,510,1,1
DatacenterBrokerPSO,135,8,22,495,517,1,1
DatacenterBrokerPSO,141,8,19,517,536,1,1
DatacenterBrokerHeuristic,5,7,16,0,16,1,1
DatacenterBrokerHeuristic,109,8,17,0,17,1,1
DatacenterBrokerHeuristic,7,7,17,0,18,1,1
DatacenterBrokerHeuristic,56,7,18,0,18,1,1
DatacenterBrokerHeuristic,45,4,19,0,19,1,1
DatacenterBrokerHeuristic,8,8,20,0,20,1,1
DatacenterBrokerHeuristic,23,7,22,0,23,1,1
DatacenterBrokerHeuristic,1,4,23,0,23,1,1
DatacenterBrokerHeuristic,41,4,24,0,24,1,1
DatacenterBrokerHeuristic,49,3,25,0,25,1,1
DatacenterBrokerHeuristic,76,3,26,0,26,1,1
DatacenterBrokerHeuristic,14,0,27,0,27,1,1
DatacenterBrokerHeuristic,0,1,27,0,28,1,1
DatacenterBrokerHeuristic,86,0,28,0,28,1,1
DatacenterBrokerHeuristic,9,0,29,0,29,1,1
DatacenterBrokerHeuristic,18,1,29,0,29,1,1
DatacenterBrokerHeuristic,113,7,16,16,31,1,1
DatacenterBrokerHeuristic,30,3,33,0,33,1,1
DatacenterBrokerHeuristic,6,3,34,0,34,1,1
DatacenterBrokerHeuristic,52,4,17,19,36,1,1
DatacenterBrokerHeuristic,3,1,36,0,36,1,1
DatacenterBrokerHeuristic,120,7,21,16,36,1,1
DatacenterBrokerHeuristic,11,7,21,18,39,1,1
DatacenterBrokerHeuristic,121,4,20,24,43,1,1
DatacenterBrokerHeuristic,138,4,20,24,44,1,1
DatacenterBrokerHeuristic,24,8,24,21,44,1,1
DatacenterBrokerHeuristic,69,4,21,24,45,1,1
DatacenterBrokerHeuristic,88,4,22,24,45,1,1
DatacenterBrokerHeuristic,75,6,50,0,50,1,1
DatacenterBrokerHeuristic,21,0,22,27,50,1,1
DatacenterBrokerHeuristic,48,0,22,29,51,1,1
DatacenterBrokerHeuristic,81,3,27,25,52,1,1
DatacenterBrokerHeuristic,82,3,26,26,53,1,1
DatacenterBrokerHeuristic,116,4,17,36,53,1,1
DatacenterBrokerHeuristic,13,7,22,32,53,1,1
DatacenterBrokerHeuristic,44,6,54,0,54,1,1
DatacenterBrokerHeuristic,16,6,56,0,56,1,1
DatacenterBrokerHeuristic,47,1,29,29,58,1,1
DatacenterBrokerHeuristic,104,3,26,33,59,1,1
DatacenterBrokerHeuristic,4,6,60,0,60,1,1
DatacenterBrokerHeuristic,15,7,21,39,60,1,1
DatacenterBrokerHeuristic,79,8,17,44,61,1,1
DatacenterBrokerHeuristic,26,1,36,28,63,1,1
DatacenterBrokerHeuristic,80,1,28,36,64,1,1
DatacenterBrokerHeuristic,57,1,36,29,65,1,1
DatacenterBrokerHeuristic,71,4,20,45,65,1,1
DatacenterBrokerHeuristic,124,3,35,33,68,1,1
DatacenterBrokerHeuristic,31,8,24,44,68,1,1
DatacenterBrokerHeuristic,91,3,34,34,69,1,1
DatacenterBrokerHeuristic,73,1,36,36,72,1,1
DatacenterBrokerHeuristic,89,4,19,53,72,1,1
DatacenterBrokerHeuristic,19,7,19,53,72,1,1
DatacenterBrokerHeuristic,78,0,23,52,75,1,1
DatacenterBrokerHeuristic,46,7,16,61,77,1,1
DatacenterBrokerHeuristic,64,0,28,50,78,1,1
DatacenterBrokerHeuristic,85,8,17,61,78,1,1
DatacenterBrokerHeuristic,97,4,18,65,84,1,1
DatacenterBrokerHeuristic,125,3,31,53,84,1,1
DatacenterBrokerHeuristic,58,1,27,64,90,1,1
DatacenterBrokerHeuristic,66,1,26,65,90,1,1
DatacenterBrokerHeuristic,111,8,22,68,90,1,1
DatacenterBrokerHeuristic,94,7,19,72,92,1,1
DatacenterBrokerHeuristic,100,4,21,72,93,1,1
DatacenterBrokerHeuristic,106,7,18,77,94,1,1
DatacenterBrokerHeuristic,102,1,32,64,96,1,1
DatacenterBrokerHeuristic,103,6,49,50,99,1,1
DatacenterBrokerHeuristic,149,6,45,54,100,1,1
DatacenterBrokerHeuristic,144,1,28,72,100,1,1
DatacenterBrokerHeuristic,142,8,22,79,100,1,1
DatacenterBrokerHeuristic,98,0,23,78,101,1,1
DatacenterBrokerHeuristic,12,3,33,69,101,1,1
DatacenterBrokerHeuristic,136,4,19,84,103,1,1
DatacenterBrokerHeuristic,83,0,29,75,104,1,1
DatacenterBrokerHeuristic,28,6,44,60,104,1,1
DatacenterBrokerHeuristic,119,7,16,92,108,1,1
DatacenterBrokerHeuristic,107,8,21,91,112,1,1
DatacenterBrokerHeuristic,131,7,20,95,115,1,1
DatacenterBrokerHeuristic,62,6,55,60,115,1,1
DatacenterBrokerHeuristic,67,1,29,90,120,1,1
DatacenterBrokerHeuristic,148,8,20,100,120,1,1
DatacenterBrokerHeuristic,2,4,17,103,121,1,1
DatacenterBrokerHeuristic,68,1,32,91,123,1,1
DatacenterBrokerHeuristic,25,3,26,101,128,1,1
DatacenterBrokerHeuristic,133,0,27,101,128,1,1
DatacenterBrokerHeuristic,135,0,26,104,130,1,1
DatacenterBrokerHeuristic,139,7,23,108,131,1,1
DatacenterBrokerHeuristic,146,7,16,115,131,1,1
DatacenterBrokerHeuristic,108,8,19,112,131,1,1
DatacenterBrokerHeuristic,130,1,35,100,134,1,1
DatacenterBrokerHeuristic,33,5,136,0,136,1,1
DatacenterBrokerHeuristic,10,4,18,121,139,1,1
DatacenterBrokerHeuristic,95,6,41,104,145,1,1
DatacenterBrokerHeuristic,93,6,49,100,149,1,1
DatacenterBrokerHeuristic,65,1,33,120,153,1,1
DatacenterBrokerHeuristic,20,7,22,131,153,1,1
DatacenterBrokerHeuristic,74,8,25,131,156,1,1
DatacenterBrokerHeuristic,143,0,28,129,157,1,1
DatacenterBrokerHeuristic,17,5,161,0,161,1,1
DatacenterBrokerHeuristic,96,3,34,128,162,1,1
DatacenterBrokerHeuristic,22,4,23,139,162,1,1
DatacenterBrokerHeuristic,123,3,35,128,163,1,1
DatacenterBrokerHeuristic,43,1,30,135,165,1,1
DatacenterBrokerHeuristic,63,7,19,153,172,1,1
DatacenterBrokerHeuristic,50,5,177,0,177,1,1
DatacenterBrokerHeuristic,134,8,22,156,178,1,1
DatacenterBrokerHeuristic,118,1,27,153,179,1,1
DatacenterBrokerHeuristic,29,2,182,0,182,1,1
DatacenterBrokerHeuristic,42,4,23,162,186,1,1
DatacenterBrokerHeuristic,35,0,29,157,186,1,1
DatacenterBrokerHeuristic,128,3,27,162,188,1,1
DatacenterBrokerHeuristic,141,3,27,163,190,1,1
DatacenterBrokerHeuristic,99,7,18,172,190,1,1
DatacenterBrokerHeuristic,36,6,45,146,191,1,1
DatacenterBrokerHeuristic,140,1,30,165,196,1,1
DatacenterBrokerHeuristic,60,0,20,186,206,1,1
DatacenterBrokerHeuristic,147,7,18,191,208,1,1
DatacenterBrokerHeuristic,101,4,23,186,209,1,1
DatacenterBrokerHeuristic,27,2,215,0,216,1,1
DatacenterBrokerHeuristic,38,2,225,0,225,1,1
DatacenterBrokerHeuristic,112,4,19,209,228,1,1
DatacenterBrokerHeuristic,72,0,30,206,236,1,1
DatacenterBrokerHeuristic,34,6,51,191,242,1,1
DatacenterBrokerHeuristic,132,4,19,228,248,1,1
DatacenterBrokerHeuristic,115,0,29,236,265,1,1
DatacenterBrokerHeuristic,54,6,46,242,289,1,1
DatacenterBrokerHeuristic,51,5,132,161,293,1,1
DatacenterBrokerHeuristic,37,5,174,137,310,1,1
DatacenterBrokerHeuristic,59,6,48,289,337,1,1
DatacenterBrokerHeuristic,53,5,163,177,340,1,1
DatacenterBrokerHeuristic,40,2,172,182,354,1,1
DatacenterBrokerHeuristic,32,2,159,216,375,1,1
DatacenterBrokerHeuristic,77,6,50,337,387,1,1
DatacenterBrokerHeuristic,110,2,192,225,417,1,1
DatacenterBrokerHeuristic,70,5,121,311,432,1,1
DatacenterBrokerHeuristic,90,6,56,387,443,1,1
DatacenterBrokerHeuristic,61,5,145,311,456,1,1
DatacenterBrokerHeuristic,122,5,128,340,468,1,1
DatacenterBrokerHeuristic,55,5,180,293,473,1,1
DatacenterBrokerHeuristic,92,6,58,444,502,1,1
DatacenterBrokerHeuristic,126,2,156,354,510,1,1
DatacenterBrokerHeuristic,39,2,179,375,554,1,1
DatacenterBrokerHeuristic,84,5,158,456,613,1,1
DatacenterBrokerHeuristic,129,5,146,468,615,1,1
DatacenterBrokerHeuristic,114,2,159,510,669,1,1
DatacenterBrokerHeuristic,117,2,145,554,699,1,1
DatacenterBrokerHeuristic,105,5,134,615,748,1,1
DatacenterBrokerHeuristic,87,5,137,613,751,1,1
DatacenterBrokerHeuristic,127,2,153,669,822,1,1
DatacenterBrokerHeuristic,137,2,168,699,866,1,1
DatacenterBrokerHeuristic,145,5,134,749,882,1,1
