Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,122,122,30,0,30,1,1
DatacenterBrokerSimple,331,75,30,0,30,1,1
DatacenterBrokerSimple,76,76,30,0,30,1,1
DatacenterBrokerSimple,41,41,30,0,30,1,1
DatacenterBrokerSimple,250,122,30,0,30,1,1
DatacenterBrokerSimple,187,59,30,0,30,1,1
DatacenterBrokerSimple,163,35,31,0,31,1,1
DatacenterBrokerSimple,131,3,31,0,31,1,1
DatacenterBrokerSimple,129,1,31,0,31,1,1
DatacenterBrokerSimple,381,125,31,0,31,1,1
DatacenterBrokerSimple,101,101,31,0,31,1,1
DatacenterBrokerSimple,142,14,31,0,31,1,1
DatacenterBrokerSimple,97,97,31,0,31,1,1
DatacenterBrokerSimple,277,21,32,0,32,1,1
DatacenterBrokerSimple,232,104,32,0,32,1,1
DatacenterBrokerSimple,17,17,32,0,32,1,1
DatacenterBrokerSimple,125,125,32,0,32,1,1
DatacenterBrokerSimple,320,64,33,0,33,1,1
DatacenterBrokerSimple,104,104,33,0,33,1,1
DatacenterBrokerSimple,195,67,33,0,33,1,1
DatacenterBrokerSimple,3,3,33,0,33,1,1
DatacenterBrokerSimple,243,115,33,0,33,1,1
DatacenterBrokerSimple,14,14,33,0,33,1,1
DatacenterBrokerSimple,64,64,33,0,33,1,1
DatacenterBrokerSimple,100,100,34,0,34,1,1
DatacenterBrokerSimple,371,115,34,0,34,1,1
DatacenterBrokerSimple,484,100,34,0,34,1,1
DatacenterBrokerSimple,233,105,34,0,34,1,1
DatacenterBrokerSimple,317,61,16,19,35,1,1
DatacenterBrokerSimple,192,64,35,0,35,1,1
DatacenterBrokerSimple,105,105,35,0,35,1,1
DatacenterBrokerSimple,79,79,35,0,35,1,1
DatacenterBrokerSimple,361,105,35,0,35,1,1
DatacenterBrokerSimple,339,83,35,0,35,1,1
DatacenterBrokerSimple,267,11,36,0,36,1,1
DatacenterBrokerSimple,34,34,36,0,36,1,1
DatacenterBrokerSimple,394,10,18,18,36,1,1
DatacenterBrokerSimple,204,76,36,0,37,1,1
DatacenterBrokerSimple,126,126,37,0,37,1,1
DatacenterBrokerSimple,285,29,37,0,37,1,1
DatacenterBrokerSimple,191,63,18,19,37,1,1
DatacenterBrokerSimple,257,1,37,0,37,1,1
DatacenterBrokerSimple,266,10,19,18,37,1,1
DatacenterBrokerSimple,1,1,37,0,37,1,1
DatacenterBrokerSimple,217,89,37,0,37,1,1
DatacenterBrokerSimple,151,23,37,0,38,1,1
DatacenterBrokerSimple,404,20,16,22,38,1,1
DatacenterBrokerSimple,263,7,20,18,38,1,1
DatacenterBrokerSimple,345,89,38,0,38,1,1
DatacenterBrokerSimple,11,11,38,0,38,1,1
DatacenterBrokerSimple,445,61,20,19,39,1,1
DatacenterBrokerSimple,279,23,39,0,39,1,1
DatacenterBrokerSimple,66,66,39,0,39,1,1
DatacenterBrokerSimple,436,52,21,19,39,1,1
DatacenterBrokerSimple,268,12,21,19,39,1,1
DatacenterBrokerSimple,276,20,18,22,40,1,1
DatacenterBrokerSimple,60,60,40,0,40,1,1
DatacenterBrokerSimple,152,24,40,0,40,1,1
DatacenterBrokerSimple,115,115,40,0,40,1,1
DatacenterBrokerSimple,332,76,40,0,40,1,1
DatacenterBrokerSimple,194,66,40,0,40,1,1
DatacenterBrokerSimple,411,27,21,20,40,1,1
DatacenterBrokerSimple,89,89,40,0,40,1,1
DatacenterBrokerSimple,136,8,21,21,41,1,1
DatacenterBrokerSimple,296,40,20,22,42,1,1
DatacenterBrokerSimple,344,88,18,24,42,1,1
DatacenterBrokerSimple,24,24,42,0,42,1,1
DatacenterBrokerSimple,314,58,42,0,42,1,1
DatacenterBrokerSimple,396,12,21,22,42,1,1
DatacenterBrokerSimple,275,19,21,21,42,1,1
DatacenterBrokerSimple,391,7,22,20,42,1,1
DatacenterBrokerSimple,423,39,22,21,43,1,1
DatacenterBrokerSimple,46,46,43,0,43,1,1
DatacenterBrokerSimple,178,50,43,0,43,1,1
DatacenterBrokerSimple,132,4,19,24,43,1,1
DatacenterBrokerSimple,295,39,24,19,43,1,1
DatacenterBrokerSimple,360,104,43,0,43,1,1
DatacenterBrokerSimple,434,50,43,0,43,1,1
DatacenterBrokerSimple,322,66,44,0,44,1,1
DatacenterBrokerSimple,457,73,20,24,44,1,1
DatacenterBrokerSimple,29,29,44,0,44,1,1
DatacenterBrokerSimple,35,35,44,0,44,1,1
DatacenterBrokerSimple,128,0,23,22,44,1,1
DatacenterBrokerSimple,287,31,23,22,45,1,1
DatacenterBrokerSimple,269,13,23,22,45,1,1
DatacenterBrokerSimple,382,126,45,0,45,1,1
DatacenterBrokerSimple,170,42,21,24,45,1,1
DatacenterBrokerSimple,334,78,21,25,46,1,1
DatacenterBrokerSimple,392,8,25,21,46,1,1
DatacenterBrokerSimple,424,40,24,22,46,1,1
DatacenterBrokerSimple,107,107,46,0,46,1,1
DatacenterBrokerSimple,340,84,25,22,46,1,1
DatacenterBrokerSimple,254,126,46,0,47,1,1
DatacenterBrokerSimple,127,127,47,0,47,1,1
DatacenterBrokerSimple,214,86,22,25,47,1,1
DatacenterBrokerSimple,157,29,47,0,47,1,1
DatacenterBrokerSimple,292,36,47,0,48,1,1
DatacenterBrokerSimple,207,79,47,0,48,1,1
DatacenterBrokerSimple,316,60,48,0,48,1,1
DatacenterBrokerSimple,90,90,48,0,48,1,1
DatacenterBrokerSimple,375,119,27,22,49,1,1
DatacenterBrokerSimple,405,21,25,25,49,1,1
DatacenterBrokerSimple,83,83,49,0,50,1,1
DatacenterBrokerSimple,450,66,50,0,50,1,1
DatacenterBrokerSimple,459,75,22,28,50,1,1
DatacenterBrokerSimple,397,13,28,22,50,1,1
DatacenterBrokerSimple,454,70,27,23,50,1,1
DatacenterBrokerSimple,235,107,50,0,50,1,1
DatacenterBrokerSimple,51,51,50,0,50,1,1
DatacenterBrokerSimple,199,71,50,0,50,1,1
DatacenterBrokerSimple,215,87,50,0,50,1,1
DatacenterBrokerSimple,425,41,25,25,50,1,1
DatacenterBrokerSimple,211,83,51,0,51,1,1
DatacenterBrokerSimple,315,59,24,27,51,1,1
DatacenterBrokerSimple,288,32,29,23,52,1,1
DatacenterBrokerSimple,249,121,51,0,52,1,1
DatacenterBrokerSimple,36,36,52,0,52,1,1
DatacenterBrokerSimple,234,106,53,0,53,1,1
DatacenterBrokerSimple,273,17,25,28,53,1,1
DatacenterBrokerSimple,319,63,16,37,53,1,1
DatacenterBrokerSimple,475,91,28,25,53,1,1
DatacenterBrokerSimple,437,53,28,25,53,1,1
DatacenterBrokerSimple,468,84,28,25,53,1,1
DatacenterBrokerSimple,103,103,53,0,53,1,1
DatacenterBrokerSimple,23,23,53,0,54,1,1
DatacenterBrokerSimple,81,81,53,0,54,1,1
DatacenterBrokerSimple,420,36,54,0,54,1,1
DatacenterBrokerSimple,166,38,54,0,54,1,1
DatacenterBrokerSimple,444,60,54,0,54,1,1
DatacenterBrokerSimple,416,32,25,29,54,1,1
DatacenterBrokerSimple,87,87,54,0,54,1,1
DatacenterBrokerSimple,321,65,29,25,54,1,1
DatacenterBrokerSimple,449,65,26,28,54,1,1
DatacenterBrokerSimple,106,106,54,0,54,1,1
DatacenterBrokerSimple,323,67,28,26,54,1,1
DatacenterBrokerSimple,498,114,28,27,55,1,1
DatacenterBrokerSimple,71,71,55,0,55,1,1
DatacenterBrokerSimple,307,51,55,0,56,1,1
DatacenterBrokerSimple,238,110,29,27,56,1,1
DatacenterBrokerSimple,370,114,29,27,56,1,1
DatacenterBrokerSimple,293,37,57,0,57,1,1
DatacenterBrokerSimple,121,121,57,0,57,1,1
DatacenterBrokerSimple,448,64,24,34,58,1,1
DatacenterBrokerSimple,209,81,58,0,58,1,1
DatacenterBrokerSimple,18,18,58,0,58,1,1
DatacenterBrokerSimple,387,3,30,28,58,1,1
DatacenterBrokerSimple,385,1,27,31,59,1,1
DatacenterBrokerSimple,6,6,59,0,59,1,1
DatacenterBrokerSimple,50,50,59,0,59,1,1
DatacenterBrokerSimple,154,26,59,0,59,1,1
DatacenterBrokerSimple,490,106,60,0,60,1,1
DatacenterBrokerSimple,353,97,31,30,60,1,1
DatacenterBrokerSimple,174,46,60,0,60,1,1
DatacenterBrokerSimple,231,103,61,0,61,1,1
DatacenterBrokerSimple,306,50,61,0,61,1,1
DatacenterBrokerSimple,26,26,61,0,61,1,1
DatacenterBrokerSimple,270,14,28,33,62,1,1
DatacenterBrokerSimple,229,101,30,31,62,1,1
DatacenterBrokerSimple,356,100,35,26,62,1,1
DatacenterBrokerSimple,481,97,31,31,63,1,1
DatacenterBrokerSimple,282,26,63,0,63,1,1
DatacenterBrokerSimple,338,82,63,0,63,1,1
DatacenterBrokerSimple,38,38,65,0,65,1,1
DatacenterBrokerSimple,260,4,22,43,65,1,1
DatacenterBrokerSimple,264,8,19,46,65,1,1
DatacenterBrokerSimple,453,69,66,0,66,1,1
DatacenterBrokerSimple,82,82,66,0,67,1,1
DatacenterBrokerSimple,298,42,21,46,67,1,1
DatacenterBrokerSimple,472,88,25,42,67,1,1
DatacenterBrokerSimple,179,51,68,0,68,1,1
DatacenterBrokerSimple,162,34,32,36,69,1,1
DatacenterBrokerSimple,337,81,69,0,69,1,1
DatacenterBrokerSimple,488,104,37,32,69,1,1
DatacenterBrokerSimple,489,105,35,35,70,1,1
DatacenterBrokerSimple,45,45,70,0,70,1,1
DatacenterBrokerSimple,37,37,71,0,71,1,1
DatacenterBrokerSimple,197,69,71,0,71,1,1
DatacenterBrokerSimple,99,99,71,0,72,1,1
DatacenterBrokerSimple,499,115,32,40,72,1,1
DatacenterBrokerSimple,301,45,72,0,72,1,1
DatacenterBrokerSimple,442,58,42,30,72,1,1
DatacenterBrokerSimple,395,11,37,36,73,1,1
DatacenterBrokerSimple,186,58,31,42,73,1,1
DatacenterBrokerSimple,378,122,43,30,73,1,1
DatacenterBrokerSimple,415,31,28,45,73,1,1
DatacenterBrokerSimple,280,24,34,40,74,1,1
DatacenterBrokerSimple,384,0,29,45,74,1,1
DatacenterBrokerSimple,117,117,74,0,74,1,1
DatacenterBrokerSimple,210,82,74,0,74,1,1
DatacenterBrokerSimple,466,82,75,0,75,1,1
DatacenterBrokerSimple,335,79,41,35,76,1,1
DatacenterBrokerSimple,291,35,45,31,76,1,1
DatacenterBrokerSimple,447,63,23,53,76,1,1
DatacenterBrokerSimple,290,34,42,36,78,1,1
DatacenterBrokerSimple,408,24,37,42,79,1,1
DatacenterBrokerSimple,139,11,41,39,80,1,1
DatacenterBrokerSimple,443,59,29,51,80,1,1
DatacenterBrokerSimple,182,54,83,0,83,1,1
DatacenterBrokerSimple,94,94,83,0,83,1,1
DatacenterBrokerSimple,54,54,84,0,84,1,1
DatacenterBrokerSimple,419,35,40,44,84,1,1
DatacenterBrokerSimple,413,29,40,44,85,1,1
DatacenterBrokerSimple,173,45,85,0,85,1,1
DatacenterBrokerSimple,222,94,86,0,86,1,1
DatacenterBrokerSimple,43,43,87,0,87,1,1
DatacenterBrokerSimple,426,42,21,67,88,1,1
DatacenterBrokerSimple,69,69,89,0,89,1,1
DatacenterBrokerSimple,463,79,41,48,89,1,1
DatacenterBrokerSimple,473,89,52,38,89,1,1
DatacenterBrokerSimple,93,93,89,0,89,1,1
DatacenterBrokerSimple,388,4,24,65,90,1,1
DatacenterBrokerSimple,185,57,90,0,90,1,1
DatacenterBrokerSimple,62,62,90,0,90,1,1
DatacenterBrokerSimple,407,23,53,38,91,1,1
DatacenterBrokerSimple,491,107,41,50,91,1,1
DatacenterBrokerSimple,255,127,44,47,91,1,1
DatacenterBrokerSimple,218,90,44,48,92,1,1
DatacenterBrokerSimple,357,101,31,62,93,1,1
DatacenterBrokerSimple,318,62,93,0,94,1,1
DatacenterBrokerSimple,190,62,95,0,95,1,1
DatacenterBrokerSimple,467,83,47,50,97,1,1
DatacenterBrokerSimple,363,107,54,46,100,1,1
DatacenterBrokerSimple,188,60,54,48,102,1,1
DatacenterBrokerSimple,57,57,102,0,102,1,1
DatacenterBrokerSimple,471,87,48,54,102,1,1
DatacenterBrokerSimple,221,93,103,0,103,1,1
DatacenterBrokerSimple,349,93,103,0,103,1,1
DatacenterBrokerSimple,302,46,61,43,104,1,1
DatacenterBrokerSimple,310,54,104,0,105,1,1
DatacenterBrokerSimple,327,71,55,50,105,1,1
DatacenterBrokerSimple,245,117,107,0,107,1,1
DatacenterBrokerSimple,418,34,38,69,107,1,1
DatacenterBrokerSimple,299,43,107,0,107,1,1
DatacenterBrokerSimple,343,87,55,54,109,1,1
DatacenterBrokerSimple,455,71,55,55,110,1,1
DatacenterBrokerSimple,487,103,49,61,110,1,1
DatacenterBrokerSimple,164,36,59,52,111,1,1
DatacenterBrokerSimple,134,6,53,59,112,1,1
DatacenterBrokerSimple,146,18,55,58,113,1,1
DatacenterBrokerSimple,435,51,57,56,113,1,1
DatacenterBrokerSimple,359,103,60,53,113,1,1
DatacenterBrokerSimple,421,37,58,57,115,1,1
DatacenterBrokerSimple,377,121,59,57,116,1,1
DatacenterBrokerSimple,410,26,55,61,117,1,1
DatacenterBrokerSimple,183,55,118,0,118,1,1
DatacenterBrokerSimple,362,106,64,54,119,1,1
DatacenterBrokerSimple,330,74,120,0,120,1,1
DatacenterBrokerSimple,294,38,62,65,127,1,1
DatacenterBrokerSimple,311,55,129,0,129,1,1
DatacenterBrokerSimple,112,112,129,0,129,1,1
DatacenterBrokerSimple,85,85,130,0,130,1,1
DatacenterBrokerSimple,165,37,60,71,131,1,1
DatacenterBrokerSimple,465,81,62,69,132,1,1
DatacenterBrokerSimple,240,112,132,0,132,1,1
DatacenterBrokerSimple,5,5,133,0,133,1,1
DatacenterBrokerSimple,346,90,42,92,135,1,1
DatacenterBrokerSimple,77,77,135,0,135,1,1
DatacenterBrokerSimple,102,102,136,0,136,1,1
DatacenterBrokerSimple,496,112,136,0,136,1,1
DatacenterBrokerSimple,486,102,136,0,136,1,1
DatacenterBrokerSimple,230,102,136,0,136,1,1
DatacenterBrokerSimple,389,5,136,0,137,1,1
DatacenterBrokerSimple,248,120,138,0,138,1,1
DatacenterBrokerSimple,55,55,140,0,140,1,1
DatacenterBrokerSimple,495,111,140,0,140,1,1
DatacenterBrokerSimple,252,124,141,0,141,1,1
DatacenterBrokerSimple,429,45,76,70,146,1,1
DatacenterBrokerSimple,33,33,146,0,146,1,1
DatacenterBrokerSimple,289,33,147,0,147,1,1
DatacenterBrokerSimple,227,99,75,72,147,1,1
DatacenterBrokerSimple,430,46,43,104,147,1,1
DatacenterBrokerSimple,213,85,149,0,149,1,1
DatacenterBrokerSimple,380,124,152,0,152,1,1
DatacenterBrokerSimple,358,102,152,0,152,1,1
DatacenterBrokerSimple,355,99,81,72,152,1,1
DatacenterBrokerSimple,325,69,82,71,153,1,1
DatacenterBrokerSimple,406,22,154,0,154,1,1
DatacenterBrokerSimple,383,127,65,91,157,1,1
DatacenterBrokerSimple,239,111,158,0,159,1,1
DatacenterBrokerSimple,446,62,69,90,160,1,1
DatacenterBrokerSimple,478,94,74,86,160,1,1
DatacenterBrokerSimple,171,43,75,87,162,1,1
DatacenterBrokerSimple,124,124,163,0,163,1,1
DatacenterBrokerSimple,74,74,163,0,163,1,1
DatacenterBrokerSimple,278,22,164,0,164,1,1
DatacenterBrokerSimple,258,2,164,0,164,1,1
DatacenterBrokerSimple,313,57,75,90,165,1,1
DatacenterBrokerSimple,262,6,54,113,166,1,1
DatacenterBrokerSimple,113,113,168,0,168,1,1
DatacenterBrokerSimple,220,92,168,0,168,1,1
DatacenterBrokerSimple,497,113,170,0,170,1,1
DatacenterBrokerSimple,49,49,170,0,170,1,1
DatacenterBrokerSimple,474,90,36,135,171,1,1
DatacenterBrokerSimple,111,111,173,0,173,1,1
DatacenterBrokerSimple,2,2,175,0,175,1,1
DatacenterBrokerSimple,348,92,175,0,176,1,1
DatacenterBrokerSimple,120,120,175,0,176,1,1
DatacenterBrokerSimple,133,5,176,0,177,1,1
DatacenterBrokerSimple,274,18,65,113,178,1,1
DatacenterBrokerSimple,373,117,106,74,180,1,1
DatacenterBrokerSimple,350,94,98,83,181,1,1
DatacenterBrokerSimple,144,16,181,0,181,1,1
DatacenterBrokerSimple,161,33,183,0,183,1,1
DatacenterBrokerSimple,422,38,57,127,184,1,1
DatacenterBrokerSimple,236,108,185,0,185,1,1
DatacenterBrokerSimple,261,5,187,0,187,1,1
DatacenterBrokerSimple,433,49,187,0,187,1,1
DatacenterBrokerSimple,438,54,104,84,188,1,1
DatacenterBrokerSimple,108,108,188,0,188,1,1
DatacenterBrokerSimple,22,22,188,0,189,1,1
DatacenterBrokerSimple,56,56,189,0,189,1,1
DatacenterBrokerSimple,92,92,189,0,189,1,1
DatacenterBrokerSimple,286,30,192,0,192,1,1
DatacenterBrokerSimple,427,43,86,107,194,1,1
DatacenterBrokerSimple,177,49,194,0,194,1,1
DatacenterBrokerSimple,441,57,101,102,202,1,1
DatacenterBrokerSimple,477,93,105,103,208,1,1
DatacenterBrokerSimple,184,56,211,0,211,1,1
DatacenterBrokerSimple,369,113,213,0,213,1,1
DatacenterBrokerSimple,312,56,219,0,219,1,1
DatacenterBrokerSimple,130,2,222,0,222,1,1
DatacenterBrokerSimple,390,6,56,167,223,1,1
DatacenterBrokerSimple,241,113,223,0,223,1,1
DatacenterBrokerSimple,30,30,225,0,225,1,1
DatacenterBrokerSimple,16,16,232,0,232,1,1
DatacenterBrokerSimple,439,55,113,119,232,1,1
DatacenterBrokerSimple,116,116,237,0,237,1,1
DatacenterBrokerSimple,28,28,237,0,237,1,1
DatacenterBrokerSimple,386,2,239,0,239,1,1
DatacenterBrokerSimple,25,25,242,0,242,1,1
DatacenterBrokerSimple,483,99,90,153,242,1,1
DatacenterBrokerSimple,305,49,243,0,243,1,1
DatacenterBrokerSimple,80,80,243,0,243,1,1
DatacenterBrokerSimple,368,112,115,129,245,1,1
DatacenterBrokerSimple,402,18,70,178,249,1,1
DatacenterBrokerSimple,205,77,121,135,256,1,1
DatacenterBrokerSimple,208,80,262,0,262,1,1
DatacenterBrokerSimple,458,74,144,120,264,1,1
DatacenterBrokerSimple,156,28,265,0,265,1,1
DatacenterBrokerSimple,461,77,141,135,277,1,1
DatacenterBrokerSimple,417,33,134,146,280,1,1
DatacenterBrokerSimple,336,80,282,0,282,1,1
DatacenterBrokerSimple,412,28,284,0,284,1,1
DatacenterBrokerSimple,202,74,130,163,293,1,1
DatacenterBrokerSimple,367,111,151,159,309,1,1
DatacenterBrokerSimple,284,28,310,0,310,1,1
DatacenterBrokerSimple,372,116,311,0,311,1,1
DatacenterBrokerSimple,469,85,162,149,312,1,1
DatacenterBrokerSimple,244,116,313,0,313,1,1
DatacenterBrokerSimple,376,120,176,138,314,1,1
DatacenterBrokerSimple,476,92,160,169,328,1,1
DatacenterBrokerSimple,341,85,180,149,329,1,1
DatacenterBrokerSimple,150,22,155,189,343,1,1
DatacenterBrokerSimple,352,96,353,0,354,1,1
DatacenterBrokerSimple,272,16,184,181,365,1,1
DatacenterBrokerSimple,364,108,209,188,397,1,1
DatacenterBrokerSimple,440,56,200,211,412,1,1
DatacenterBrokerSimple,333,77,135,277,412,1,1
DatacenterBrokerSimple,224,96,420,0,420,1,1
DatacenterBrokerSimple,271,15,439,0,439,1,1
DatacenterBrokerSimple,158,30,217,226,443,1,1
DatacenterBrokerSimple,15,15,463,0,464,1,1
DatacenterBrokerSimple,96,96,467,0,467,1,1
DatacenterBrokerSimple,143,15,469,0,469,1,1
DatacenterBrokerSimple,153,25,271,242,513,1,1
DatacenterBrokerSimple,464,80,312,262,574,1,1
DatacenterBrokerSimple,400,16,213,365,578,1,1
DatacenterBrokerSimple,492,108,213,397,610,1,1
DatacenterBrokerSimple,414,30,169,443,612,1,1
DatacenterBrokerSimple,48,48,718,0,718,1,1
DatacenterBrokerSimple,482,98,735,0,735,1,1
DatacenterBrokerSimple,281,25,229,513,742,1,1
DatacenterBrokerSimple,200,72,742,0,742,1,1
DatacenterBrokerSimple,98,98,753,0,753,1,1
DatacenterBrokerSimple,480,96,491,354,845,1,1
DatacenterBrokerSimple,399,15,427,439,866,1,1
DatacenterBrokerSimple,226,98,878,0,878,1,1
DatacenterBrokerSimple,176,48,888,0,888,1,1
DatacenterBrokerSimple,72,72,969,0,969,1,1
DatacenterBrokerSimple,409,25,305,742,1047,1,1
DatacenterBrokerSimple,432,48,740,718,1458,1,1
DatacenterBrokerSimple,456,72,741,743,1484,1,1
DatacenterBrokerSimple,354,98,824,753,1577,1,1
DatacenterBrokerSimple,304,48,742,888,1630,1,1
DatacenterBrokerSimple,328,72,699,1484,2183,1,1
DatacenterBrokerPSO,228,7,16,0,16,1,1
DatacenterBrokerPSO,283,20,17,0,17,1,1
DatacenterBrokerPSO,339,42,17,0,17,1,1
DatacenterBrokerPSO,233,63,17,0,17,1,1
DatacenterBrokerPSO,212,61,17,0,17,1,1
DatacenterBrokerPSO,145,10,18,0,18,1,1
DatacenterBrokerPSO,470,95,18,0,18,1,1
DatacenterBrokerPSO,324,9,18,0,18,1,1
DatacenterBrokerPSO,36,4,18,0,18,1,1
DatacenterBrokerPSO,389,109,18,0,18,1,1
DatacenterBrokerPSO,243,7,18,0,19,1,1
DatacenterBrokerPSO,8,61,19,0,19,1,1
DatacenterBrokerPSO,166,10,19,0,19,1,1
DatacenterBrokerPSO,205,52,19,0,20,1,1
