Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,112,7,18,93,111,1,1
DatacenterBrokerSimple,143,8,24,89,113,1,1
DatacenterBrokerSimple,168,3,26,88,114,1,1
DatacenterBrokerSimple,164,14,30,84,114,1,1
DatacenterBrokerSimple,123,3,35,80,115,1,1
DatacenterBrokerSimple,114,9,17,100,117,1,1
DatacenterBrokerSimple,147,12,18,100,118,1,1
DatacenterBrokerSimple,190,10,23,96,118,1,1
DatacenterBrokerSimple,90,0,28,97,125,1,1
DatacenterBrokerSimple,5,5,127,0,127,1,1
DatacenterBrokerSimple,127,7,16,111,128,1,1
DatacenterBrokerSimple,136,1,31,98,129,1,1
DatacenterBrokerSimple,118,13,20,110,131,1,1
DatacenterBrokerSimple,166,1,32,101,132,1,1
DatacenterBrokerSimple,128,8,19,113,132,1,1
DatacenterBrokerSimple,154,4,22,111,133,1,1
DatacenterBrokerSimple,160,10,21,119,139,1,1
DatacenterBrokerSimple,198,3,27,114,141,1,1
DatacenterBrokerSimple,59,14,29,114,143,1,1
DatacenterBrokerSimple,153,3,29,115,144,1,1
DatacenterBrokerSimple,101,11,40,106,146,1,1
DatacenterBrokerSimple,111,6,53,92,146,1,1
DatacenterBrokerSimple,105,0,23,125,148,1,1
DatacenterBrokerSimple,157,7,20,128,148,1,1
DatacenterBrokerSimple,169,4,20,133,154,1,1
DatacenterBrokerSimple,158,8,22,132,154,1,1
DatacenterBrokerSimple,181,1,29,129,158,1,1
DatacenterBrokerSimple,32,2,163,0,163,1,1
DatacenterBrokerSimple,2,2,164,0,164,1,1
DatacenterBrokerSimple,96,6,58,108,166,1,1
DatacenterBrokerSimple,150,0,23,148,171,1,1
DatacenterBrokerSimple,63,3,29,144,174,1,1
DatacenterBrokerSimple,184,4,21,154,175,1,1
DatacenterBrokerSimple,20,5,177,0,178,1,1
DatacenterBrokerSimple,188,8,23,154,178,1,1
DatacenterBrokerSimple,74,14,36,143,180,1,1
DatacenterBrokerSimple,50,5,180,0,180,1,1
DatacenterBrokerSimple,131,11,36,146,182,1,1
DatacenterBrokerSimple,176,11,38,146,184,1,1
DatacenterBrokerSimple,199,4,18,175,193,1,1
DatacenterBrokerSimple,165,0,24,171,195,1,1
DatacenterBrokerSimple,17,2,202,0,202,1,1
DatacenterBrokerSimple,183,3,30,174,203,1,1
DatacenterBrokerSimple,134,14,31,180,211,1,1
DatacenterBrokerSimple,146,11,29,182,211,1,1
DatacenterBrokerSimple,36,6,46,166,212,1,1
DatacenterBrokerSimple,180,0,28,195,223,1,1
DatacenterBrokerSimple,161,11,38,211,250,1,1
DatacenterBrokerSimple,195,0,29,223,252,1,1
DatacenterBrokerSimple,126,6,42,212,254,1,1
DatacenterBrokerSimple,80,5,136,127,263,1,1
DatacenterBrokerSimple,191,11,31,250,280,1,1
DatacenterBrokerSimple,141,6,45,254,300,1,1
DatacenterBrokerSimple,95,5,125,181,305,1,1
DatacenterBrokerSimple,167,2,163,163,326,1,1
DatacenterBrokerSimple,47,2,173,163,336,1,1
DatacenterBrokerSimple,182,2,173,163,336,1,1
DatacenterBrokerSimple,110,5,159,178,336,1,1
DatacenterBrokerSimple,171,6,42,300,341,1,1
DatacenterBrokerSimple,35,5,175,178,353,1,1
DatacenterBrokerSimple,62,2,207,163,370,1,1
DatacenterBrokerSimple,92,2,221,164,384,1,1
DatacenterBrokerSimple,186,6,44,341,385,1,1
DatacenterBrokerSimple,155,5,167,263,430,1,1
DatacenterBrokerSimple,125,5,164,305,470,1,1
DatacenterBrokerSimple,65,5,157,353,510,1,1
DatacenterBrokerSimple,152,2,201,326,527,1,1
DatacenterBrokerSimple,122,2,156,385,540,1,1
DatacenterBrokerSimple,107,2,190,370,560,1,1
DatacenterBrokerSimple,140,5,145,430,576,1,1
DatacenterBrokerSimple,170,5,156,510,665,1,1
DatacenterBrokerSimple,197,2,157,540,697,1,1
DatacenterBrokerSimple,137,2,170,528,698,1,1
DatacenterBrokerSimple,185,5,147,576,723,1,1
DatacenterBrokerSimple,77,2,179,697,876,1,1
DatacenterBrokerPSO,5,9,16,0,16,1,1
DatacenterBrokerPSO,52,4,17,0,17,1,1
DatacenterBrokerPSO,28,12,17,0,17,1,1
DatacenterBrokerPSO,82,7,17,0,17,1,1
DatacenterBrokerPSO,48,12,17,0,17,1,1
DatacenterBrokerPSO,81,9,18,0,18,1,1
DatacenterBrokerPSO,19,4,19,0,19,1,1
DatacenterBrokerPSO,84,7,20,0,20,1,1
DatacenterBrokerPSO,0,13,21,0,21,1,1
DatacenterBrokerPSO,88,10,21,0,21,1,1
DatacenterBrokerPSO,107,8,21,0,21,1,1
DatacenterBrokerPSO,173,7,22,0,22,1,1
DatacenterBrokerPSO,24,9,22,0,22,1,1
DatacenterBrokerPSO,13,10,22,0,22,1,1
DatacenterBrokerPSO,6,10,23,0,23,1,1
DatacenterBrokerPSO,9,9,23,0,23,1,1
DatacenterBrokerPSO,4,12,23,0,23,1,1
DatacenterBrokerPSO,41,4,24,0,24,1,1
DatacenterBrokerPSO,8,0,24,0,24,1,1
DatacenterBrokerPSO,38,8,25,0,25,1,1
DatacenterBrokerPSO,2,14,26,0,26,1,1
DatacenterBrokerPSO,17,0,26,0,26,1,1
DatacenterBrokerPSO,25,3,26,0,26,1,1
DatacenterBrokerPSO,47,14,28,0,28,1,1
DatacenterBrokerPSO,104,1,28,0,28,1,1
DatacenterBrokerPSO,1,13,28,0,28,1,1
DatacenterBrokerPSO,36,1,29,0,29,1,1
DatacenterBrokerPSO,75,1,31,0,32,1,1
DatacenterBrokerPSO,79,12,16,17,33,1,1
DatacenterBrokerPSO,109,4,16,17,33,1,1
DatacenterBrokerPSO,15,3,33,0,33,1,1
DatacenterBrokerPSO,196,11,34,0,34,1,1
DatacenterBrokerPSO,16,14,34,0,34,1,1
DatacenterBrokerPSO,76,4,18,17,35,1,1
DatacenterBrokerPSO,31,1,36,0,36,1,1
DatacenterBrokerPSO,131,12,20,17,37,1,1
DatacenterBrokerPSO,89,7,18,20,38,1,1
DatacenterBrokerPSO,3,11,38,0,38,1,1
DatacenterBrokerPSO,138,4,20,19,39,1,1
DatacenterBrokerPSO,71,4,20,19,40,1,1
DatacenterBrokerPSO,50,11,40,0,40,1,1
DatacenterBrokerPSO,21,10,17,22,40,1,1
DatacenterBrokerPSO,144,8,18,22,40,1,1
DatacenterBrokerPSO,110,7,20,20,40,1,1
DatacenterBrokerPSO,33,10,17,23,40,1,1
DatacenterBrokerPSO,64,9,22,18,41,1,1
DatacenterBrokerPSO,39,9,19,22,41,1,1
DatacenterBrokerPSO,86,7,22,20,42,1,1
DatacenterBrokerPSO,166,12,19,23,42,1,1
DatacenterBrokerPSO,121,8,21,22,42,1,1
DatacenterBrokerPSO,7,6,46,0,46,1,1
DatacenterBrokerPSO,174,4,24,24,48,1,1
DatacenterBrokerPSO,30,13,27,21,48,1,1
DatacenterBrokerPSO,29,6,49,0,49,1,1
DatacenterBrokerPSO,45,0,24,27,50,1,1
DatacenterBrokerPSO,182,12,18,33,51,1,1
DatacenterBrokerPSO,116,4,17,35,52,1,1
DatacenterBrokerPSO,11,0,28,24,52,1,1
DatacenterBrokerPSO,23,0,29,24,54,1,1
DatacenterBrokerPSO,149,14,27,28,55,1,1
DatacenterBrokerPSO,103,14,29,26,56,1,1
DatacenterBrokerPSO,140,7,18,38,57,1,1
DatacenterBrokerPSO,22,13,28,29,57,1,1
DatacenterBrokerPSO,60,9,16,41,57,1,1
DatacenterBrokerPSO,114,10,17,40,57,1,1
DatacenterBrokerPSO,158,12,20,38,58,1,1
DatacenterBrokerPSO,53,3,32,27,58,1,1
DatacenterBrokerPSO,44,3,32,27,58,1,1
DatacenterBrokerPSO,78,4,19,40,58,1,1
DatacenterBrokerPSO,177,1,30,28,59,1,1
DatacenterBrokerPSO,120,14,33,26,59,1,1
DatacenterBrokerPSO,61,1,31,29,59,1,1
DatacenterBrokerPSO,14,14,33,26,59,1,1
DatacenterBrokerPSO,198,7,18,42,60,1,1
DatacenterBrokerPSO,87,9,18,42,60,1,1
DatacenterBrokerPSO,153,8,21,40,61,1,1
DatacenterBrokerPSO,137,3,28,33,61,1,1
DatacenterBrokerPSO,124,3,35,27,61,1,1
DatacenterBrokerPSO,62,10,21,40,61,1,1
DatacenterBrokerPSO,190,12,22,42,65,1,1
DatacenterBrokerPSO,51,11,30,39,68,1,1
DatacenterBrokerPSO,142,4,21,48,69,1,1
DatacenterBrokerPSO,65,1,33,36,69,1,1
DatacenterBrokerPSO,49,0,21,50,71,1,1
DatacenterBrokerPSO,59,11,32,40,72,1,1
DatacenterBrokerPSO,117,10,16,58,73,1,1
DatacenterBrokerPSO,100,13,26,48,74,1,1
DatacenterBrokerPSO,113,0,21,54,75,1,1
DatacenterBrokerPSO,179,4,23,52,76,1,1
DatacenterBrokerPSO,175,10,16,62,78,1,1
DatacenterBrokerPSO,73,0,28,50,78,1,1
DatacenterBrokerPSO,160,12,21,58,79,1,1
DatacenterBrokerPSO,186,8,18,61,79,1,1
DatacenterBrokerPSO,129,9,19,60,79,1,1
DatacenterBrokerPSO,91,9,23,57,80,1,1
DatacenterBrokerPSO,26,0,28,52,81,1,1
DatacenterBrokerPSO,133,9,21,60,81,1,1
DatacenterBrokerPSO,192,4,24,59,82,1,1
DatacenterBrokerPSO,92,7,22,60,82,1,1
DatacenterBrokerPSO,151,3,24,58,83,1,1
DatacenterBrokerPSO,85,14,25,60,84,1,1
DatacenterBrokerPSO,42,13,28,57,85,1,1
DatacenterBrokerPSO,148,14,29,56,85,1,1
DatacenterBrokerPSO,184,12,20,65,85,1,1
DatacenterBrokerPSO,178,14,26,59,85,1,1
DatacenterBrokerPSO,105,3,27,61,88,1,1
DatacenterBrokerPSO,67,1,29,59,89,1,1
DatacenterBrokerPSO,119,10,16,73,90,1,1
DatacenterBrokerPSO,162,10,18,73,91,1,1
DatacenterBrokerPSO,194,10,16,78,94,1,1
DatacenterBrokerPSO,106,4,19,76,94,1,1
DatacenterBrokerPSO,163,9,16,79,95,1,1
DatacenterBrokerPSO,93,6,49,46,95,1,1
DatacenterBrokerPSO,156,0,24,71,96,1,1
DatacenterBrokerPSO,191,8,19,79,98,1,1
DatacenterBrokerPSO,70,0,20,79,99,1,1
DatacenterBrokerPSO,187,6,54,46,100,1,1
DatacenterBrokerPSO,189,13,27,74,101,1,1
DatacenterBrokerPSO,40,0,23,81,104,1,1
DatacenterBrokerPSO,10,11,32,72,104,1,1
DatacenterBrokerPSO,96,1,36,69,106,1,1
DatacenterBrokerPSO,95,14,25,84,109,1,1
DatacenterBrokerPSO,154,10,21,91,112,1,1
DatacenterBrokerPSO,115,13,28,85,113,1,1
DatacenterBrokerPSO,134,4,20,94,115,1,1
DatacenterBrokerPSO,122,1,27,89,116,1,1
DatacenterBrokerPSO,157,3,31,88,119,1,1
DatacenterBrokerPSO,66,0,20,99,119,1,1
DatacenterBrokerPSO,57,14,34,85,119,1,1
DatacenterBrokerPSO,195,8,24,98,122,1,1
DatacenterBrokerPSO,58,0,21,104,125,1,1
DatacenterBrokerPSO,126,1,27,106,133,1,1
DatacenterBrokerPSO,161,10,22,112,134,1,1
DatacenterBrokerPSO,167,5,135,0,135,1,1
DatacenterBrokerPSO,135,4,21,115,136,1,1
DatacenterBrokerPSO,80,5,136,0,136,1,1
DatacenterBrokerPSO,94,11,35,104,139,1,1
DatacenterBrokerPSO,12,13,27,113,140,1,1
DatacenterBrokerPSO,125,11,37,104,141,1,1
DatacenterBrokerPSO,111,14,32,109,141,1,1
DatacenterBrokerPSO,18,6,46,96,142,1,1
DatacenterBrokerPSO,68,0,25,119,144,1,1
DatacenterBrokerPSO,56,5,145,0,145,1,1
DatacenterBrokerPSO,132,1,31,116,147,1,1
DatacenterBrokerPSO,98,0,23,125,148,1,1
DatacenterBrokerPSO,83,14,35,119,154,1,1
DatacenterBrokerPSO,169,4,20,136,157,1,1
DatacenterBrokerPSO,118,13,20,140,160,1,1
DatacenterBrokerPSO,46,2,161,0,161,1,1
DatacenterBrokerPSO,197,14,26,142,168,1,1
DatacenterBrokerPSO,102,0,25,144,169,1,1
DatacenterBrokerPSO,97,11,31,139,171,1,1
DatacenterBrokerPSO,139,1,38,133,171,1,1
DatacenterBrokerPSO,155,0,27,144,172,1,1
DatacenterBrokerPSO,130,0,27,148,175,1,1
DatacenterBrokerPSO,165,1,30,147,177,1,1
DatacenterBrokerPSO,152,11,37,141,178,1,1
DatacenterBrokerPSO,108,14,28,154,181,1,1
DatacenterBrokerPSO,55,5,184,0,184,1,1
DatacenterBrokerPSO,123,5,186,0,186,1,1
DatacenterBrokerPSO,136,0,24,172,196,1,1
DatacenterBrokerPSO,199,1,29,171,200,1,1
DatacenterBrokerPSO,27,6,59,142,200,1,1
DatacenterBrokerPSO,143,0,28,176,204,1,1
DatacenterBrokerPSO,69,2,206,0,206,1,1
DatacenterBrokerPSO,176,11,38,171,208,1,1
DatacenterBrokerPSO,20,14,35,181,216,1,1
DatacenterBrokerPSO,90,2,216,0,217,1,1
DatacenterBrokerPSO,145,0,23,196,219,1,1
DatacenterBrokerPSO,112,11,32,209,241,1,1
DatacenterBrokerPSO,32,14,26,217,242,1,1
DatacenterBrokerPSO,34,0,25,219,244,1,1
DatacenterBrokerPSO,35,6,58,200,258,1,1
DatacenterBrokerPSO,159,11,28,241,269,1,1
DatacenterBrokerPSO,72,0,30,245,274,1,1
DatacenterBrokerPSO,37,14,34,243,277,1,1
DatacenterBrokerPSO,172,5,143,135,278,1,1
DatacenterBrokerPSO,74,0,30,274,304,1,1
DatacenterBrokerPSO,170,11,35,269,305,1,1
DatacenterBrokerPSO,43,14,29,277,306,1,1
DatacenterBrokerPSO,146,5,131,186,317,1,1
DatacenterBrokerPSO,101,6,59,258,317,1,1
DatacenterBrokerPSO,128,5,138,184,322,1,1
DatacenterBrokerPSO,99,0,24,304,328,1,1
DatacenterBrokerPSO,54,14,28,306,334,1,1
DatacenterBrokerPSO,147,0,23,328,351,1,1
DatacenterBrokerPSO,127,6,43,317,360,1,1
DatacenterBrokerPSO,63,14,30,334,364,1,1
DatacenterBrokerPSO,164,0,25,351,376,1,1
DatacenterBrokerPSO,77,14,30,364,394,1,1
DatacenterBrokerPSO,180,0,28,376,404,1,1
DatacenterBrokerPSO,141,6,45,360,405,1,1
DatacenterBrokerPSO,150,14,28,394,422,1,1
DatacenterBrokerPSO,183,0,25,404,429,1,1
DatacenterBrokerPSO,171,6,41,405,446,1,1
DatacenterBrokerPSO,168,14,27,422,449,1,1
DatacenterBrokerPSO,181,14,28,449,477,1,1
DatacenterBrokerPSO,188,6,55,446,501,1,1
DatacenterBrokerPSO,185,14,30,477,507,1,1
DatacenterBrokerPSO,193,14,28,507,535,1,1
DatacenterBrokerHeuristic,5,4,16,0,16,1,1
DatacenterBrokerHeuristic,28,12,17,0,17,1,1
DatacenterBrokerHeuristic,0,4,17,0,17,1,1
DatacenterBrokerHeuristic,33,9,18,0,18,1,1
DatacenterBrokerHeuristic,51,8,18,0,18,1,1
DatacenterBrokerHeuristic,43,7,18,0,18,1,1
DatacenterBrokerHeuristic,56,4,19,0,19,1,1
DatacenterBrokerHeuristic,156,12,19,0,19,1,1
DatacenterBrokerHeuristic,102,7,19,0,19,1,1
DatacenterBrokerHeuristic,2,0,21,0,22,1,1
DatacenterBrokerHeuristic,3,12,22,0,22,1,1
DatacenterBrokerHeuristic,64,10,22,0,22,1,1
DatacenterBrokerHeuristic,31,10,22,0,22,1,1
DatacenterBrokerHeuristic,6,12,22,0,22,1,1
DatacenterBrokerHeuristic,9,9,23,0,23,1,1
DatacenterBrokerHeuristic,4,9,23,0,23,1,1
DatacenterBrokerHeuristic,38,10,23,0,23,1,1
DatacenterBrokerHeuristic,1,8,25,0,25,1,1
DatacenterBrokerHeuristic,109,14,25,0,25,1,1
DatacenterBrokerHeuristic,120,13,26,0,26,1,1
DatacenterBrokerHeuristic,21,3,26,0,27,1,1
DatacenterBrokerHeuristic,11,13,27,0,27,1,1
DatacenterBrokerHeuristic,13,13,28,0,28,1,1
DatacenterBrokerHeuristic,16,0,28,0,28,1,1
DatacenterBrokerHeuristic,87,14,28,0,28,1,1
DatacenterBrokerHeuristic,49,11,29,0,29,1,1
DatacenterBrokerHeuristic,18,1,29,0,29,1,1
DatacenterBrokerHeuristic,41,0,30,0,30,1,1
DatacenterBrokerHeuristic,12,3,33,0,33,1,1
DatacenterBrokerHeuristic,187,1,34,0,34,1,1
DatacenterBrokerHeuristic,76,4,18,17,34,1,1
DatacenterBrokerHeuristic,34,11,35,0,35,1,1
DatacenterBrokerHeuristic,81,4,19,17,35,1,1
DatacenterBrokerHeuristic,178,12,16,19,35,1,1
DatacenterBrokerHeuristic,40,4,18,17,36,1,1
DatacenterBrokerHeuristic,104,4,18,19,36,1,1
DatacenterBrokerHeuristic,71,12,19,17,37,1,1
DatacenterBrokerHeuristic,22,1,37,0,37,1,1
DatacenterBrokerHeuristic,68,9,20,18,38,1,1
DatacenterBrokerHeuristic,142,7,20,19,39,1,1
DatacenterBrokerHeuristic,69,9,21,18,39,1,1
DatacenterBrokerHeuristic,80,10,17,22,39,1,1
DatacenterBrokerHeuristic,67,10,18,22,40,1,1
DatacenterBrokerHeuristic,92,7,22,18,41,1,1
DatacenterBrokerHeuristic,62,8,23,18,41,1,1
DatacenterBrokerHeuristic,121,9,19,23,42,1,1
DatacenterBrokerHeuristic,75,9,19,23,43,1,1
DatacenterBrokerHeuristic,116,8,18,25,43,1,1
DatacenterBrokerHeuristic,131,9,21,23,44,1,1
DatacenterBrokerHeuristic,7,0,23,22,45,1,1
DatacenterBrokerHeuristic,42,12,22,23,45,1,1
DatacenterBrokerHeuristic,124,10,23,22,45,1,1
DatacenterBrokerHeuristic,196,0,25,22,46,1,1
DatacenterBrokerHeuristic,10,6,47,0,47,1,1
DatacenterBrokerHeuristic,110,8,22,25,47,1,1
DatacenterBrokerHeuristic,29,13,24,28,52,1,1
DatacenterBrokerHeuristic,167,3,26,27,52,1,1
DatacenterBrokerHeuristic,144,4,18,35,53,1,1
DatacenterBrokerHeuristic,17,13,26,27,53,1,1
DatacenterBrokerHeuristic,14,13,26,27,54,1,1
DatacenterBrokerHeuristic,47,3,27,27,54,1,1
DatacenterBrokerHeuristic,119,14,26,28,54,1,1
DatacenterBrokerHeuristic,145,4,18,36,54,1,1
DatacenterBrokerHeuristic,44,6,54,0,55,1,1
DatacenterBrokerHeuristic,108,14,28,28,56,1,1
DatacenterBrokerHeuristic,176,12,21,35,57,1,1
DatacenterBrokerHeuristic,52,3,25,33,57,1,1
DatacenterBrokerHeuristic,189,12,21,37,58,1,1
DatacenterBrokerHeuristic,78,1,30,29,59,1,1
DatacenterBrokerHeuristic,39,10,19,40,60,1,1
DatacenterBrokerHeuristic,155,7,21,39,60,1,1
DatacenterBrokerHeuristic,183,7,19,41,60,1,1
DatacenterBrokerHeuristic,182,3,27,33,60,1,1
DatacenterBrokerHeuristic,173,9,23,38,61,1,1
DatacenterBrokerHeuristic,23,3,35,27,61,1,1
DatacenterBrokerHeuristic,174,9,23,38,61,1,1
DatacenterBrokerHeuristic,132,9,19,43,61,1,1
DatacenterBrokerHeuristic,172,1,29,34,63,1,1
DatacenterBrokerHeuristic,58,11,29,35,64,1,1
DatacenterBrokerHeuristic,30,3,33,33,66,1,1
DatacenterBrokerHeuristic,149,11,31,35,66,1,1
DatacenterBrokerHeuristic,179,8,25,42,66,1,1
DatacenterBrokerHeuristic,90,12,22,45,67,1,1
DatacenterBrokerHeuristic,25,0,22,45,67,1,1
DatacenterBrokerHeuristic,73,11,39,29,68,1,1
DatacenterBrokerHeuristic,103,11,33,35,68,1,1
DatacenterBrokerHeuristic,135,8,22,47,69,1,1
DatacenterBrokerHeuristic,70,13,19,53,72,1,1
DatacenterBrokerHeuristic,79,13,19,54,73,1,1
DatacenterBrokerHeuristic,83,1,36,37,73,1,1
DatacenterBrokerHeuristic,122,10,16,60,76,1,1
DatacenterBrokerHeuristic,99,12,19,58,77,1,1
DatacenterBrokerHeuristic,24,4,22,54,77,1,1
DatacenterBrokerHeuristic,53,13,26,52,78,1,1
DatacenterBrokerHeuristic,136,10,19,60,79,1,1
DatacenterBrokerHeuristic,151,14,25,54,79,1,1
DatacenterBrokerHeuristic,184,7,20,60,80,1,1
DatacenterBrokerHeuristic,63,9,19,61,81,1,1
DatacenterBrokerHeuristic,140,14,29,56,85,1,1
DatacenterBrokerHeuristic,107,12,20,67,86,1,1
DatacenterBrokerHeuristic,175,6,42,47,89,1,1
DatacenterBrokerHeuristic,98,0,23,67,90,1,1
DatacenterBrokerHeuristic,57,3,33,58,91,1,1
DatacenterBrokerHeuristic,66,11,28,64,91,1,1
DatacenterBrokerHeuristic,20,8,24,69,93,1,1
DatacenterBrokerHeuristic,112,1,30,64,94,1,1
