Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,479,0,26,1020,1046,1,1
DatacenterBrokerSimple,32,0,21,1036,1058,1,1
DatacenterBrokerSimple,484,0,27,1038,1065,1,1
DatacenterBrokerSimple,488,0,25,1046,1071,1,1
DatacenterBrokerSimple,33,0,22,1058,1080,1,1
DatacenterBrokerSimple,493,0,25,1065,1090,1,1
DatacenterBrokerSimple,497,0,21,1071,1092,1,1
DatacenterBrokerSimple,35,0,29,1080,1109,1,1
DatacenterBrokerSimple,175,0,21,1092,1112,1,1
DatacenterBrokerSimple,36,0,22,1109,1131,1,1
DatacenterBrokerSimple,177,0,24,1113,1136,1,1
DatacenterBrokerSimple,178,0,21,1137,1158,1,1
DatacenterBrokerSimple,42,0,29,1132,1160,1,1
DatacenterBrokerSimple,59,0,24,1160,1184,1,1
DatacenterBrokerSimple,179,0,29,1158,1187,1,1
DatacenterBrokerSimple,60,0,20,1184,1205,1,1
DatacenterBrokerSimple,192,0,29,1187,1216,1,1
DatacenterBrokerSimple,65,0,26,1205,1230,1,1
DatacenterBrokerSimple,194,0,21,1217,1237,1,1
DatacenterBrokerSimple,72,0,29,1231,1260,1,1
DatacenterBrokerSimple,212,0,23,1237,1260,1,1
DatacenterBrokerSimple,10,0,23,1260,1283,1,1
DatacenterBrokerSimple,12,0,28,1283,1311,1,1
DatacenterBrokerSimple,20,0,29,1311,1340,1,1
DatacenterBrokerSimple,24,0,28,1340,1368,1,1
DatacenterBrokerSimple,25,0,22,1368,1390,1,1
DatacenterBrokerSimple,27,0,29,1390,1419,1,1
DatacenterBrokerSimple,34,0,25,1419,1444,1,1
DatacenterBrokerSimple,37,0,28,1444,1473,1,1
DatacenterBrokerSimple,39,0,24,1473,1497,1,1
DatacenterBrokerSimple,43,0,24,1497,1521,1,1
DatacenterBrokerSimple,54,0,23,1521,1545,1,1
DatacenterBrokerSimple,63,0,25,1545,1569,1,1
DatacenterBrokerSimple,232,0,21,1569,1591,1,1
DatacenterBrokerSimple,74,0,30,1569,1599,1,1
DatacenterBrokerSimple,240,0,24,1591,1615,1,1
DatacenterBrokerSimple,83,0,29,1599,1628,1,1
DatacenterBrokerSimple,162,0,22,1615,1638,1,1
DatacenterBrokerSimple,91,0,29,1628,1657,1,1
DatacenterBrokerSimple,163,0,20,1638,1658,1,1
DatacenterBrokerSimple,172,0,23,1658,1681,1,1
DatacenterBrokerSimple,94,0,25,1657,1682,1,1
DatacenterBrokerSimple,176,0,27,1681,1708,1,1
DatacenterBrokerSimple,96,0,29,1682,1711,1,1
DatacenterBrokerSimple,97,0,23,1711,1734,1,1
DatacenterBrokerSimple,189,0,27,1708,1736,1,1
DatacenterBrokerSimple,106,0,23,1734,1757,1,1
DatacenterBrokerSimple,197,0,22,1736,1757,1,1
DatacenterBrokerSimple,205,0,22,1758,1779,1,1
DatacenterBrokerSimple,107,0,25,1757,1783,1,1
DatacenterBrokerSimple,209,0,25,1780,1804,1,1
DatacenterBrokerSimple,108,0,23,1783,1806,1,1
DatacenterBrokerSimple,122,0,21,1806,1827,1,1
DatacenterBrokerSimple,210,0,25,1805,1829,1,1
DatacenterBrokerSimple,126,0,21,1827,1848,1,1
DatacenterBrokerSimple,217,0,22,1830,1851,1,1
DatacenterBrokerSimple,128,0,23,1848,1871,1,1
DatacenterBrokerSimple,221,0,28,1851,1879,1,1
DatacenterBrokerSimple,129,0,24,1871,1895,1,1
DatacenterBrokerSimple,227,0,25,1879,1904,1,1
DatacenterBrokerSimple,131,0,26,1895,1922,1,1
DatacenterBrokerSimple,235,0,27,1904,1932,1,1
DatacenterBrokerSimple,135,0,26,1922,1948,1,1
DatacenterBrokerSimple,239,0,24,1932,1956,1,1
DatacenterBrokerSimple,136,0,24,1948,1972,1,1
DatacenterBrokerSimple,242,0,22,1956,1978,1,1
DatacenterBrokerSimple,90,0,28,1973,2001,1,1
DatacenterBrokerSimple,251,0,27,1979,2006,1,1
DatacenterBrokerSimple,92,0,29,2001,2030,1,1
DatacenterBrokerSimple,256,0,27,2006,2033,1,1
DatacenterBrokerSimple,101,0,29,2030,2059,1,1
DatacenterBrokerSimple,263,0,26,2033,2060,1,1
DatacenterBrokerSimple,105,0,23,2059,2082,1,1
DatacenterBrokerSimple,266,0,24,2060,2084,1,1
DatacenterBrokerSimple,267,0,26,2084,2110,1,1
DatacenterBrokerSimple,115,0,29,2082,2111,1,1
DatacenterBrokerSimple,118,0,21,2111,2132,1,1
DatacenterBrokerSimple,283,0,22,2110,2132,1,1
DatacenterBrokerSimple,292,0,21,2132,2153,1,1
DatacenterBrokerSimple,123,0,30,2132,2162,1,1
DatacenterBrokerSimple,299,0,29,2153,2182,1,1
DatacenterBrokerSimple,132,0,24,2162,2186,1,1
DatacenterBrokerSimple,137,0,23,2186,2209,1,1
DatacenterBrokerSimple,305,0,30,2182,2212,1,1
DatacenterBrokerSimple,139,0,30,2209,2239,1,1
DatacenterBrokerSimple,244,0,29,2212,2241,1,1
DatacenterBrokerSimple,140,0,24,2239,2263,1,1
DatacenterBrokerSimple,245,0,29,2241,2270,1,1
DatacenterBrokerSimple,145,0,23,2263,2286,1,1
DatacenterBrokerSimple,250,0,21,2270,2291,1,1
DatacenterBrokerSimple,146,0,22,2286,2308,1,1
DatacenterBrokerSimple,252,0,25,2291,2317,1,1
DatacenterBrokerSimple,161,0,28,2308,2336,1,1
DatacenterBrokerSimple,253,0,20,2317,2337,1,1
DatacenterBrokerSimple,164,0,25,2336,2361,1,1
DatacenterBrokerSimple,257,0,29,2337,2366,1,1
DatacenterBrokerSimple,166,0,25,2361,2385,1,1
DatacenterBrokerSimple,259,0,24,2367,2390,1,1
DatacenterBrokerSimple,168,0,22,2385,2408,1,1
DatacenterBrokerSimple,265,0,25,2390,2415,1,1
DatacenterBrokerSimple,169,0,25,2408,2433,1,1
DatacenterBrokerSimple,269,0,24,2415,2439,1,1
DatacenterBrokerSimple,190,0,29,2433,2462,1,1
DatacenterBrokerSimple,271,0,27,2439,2465,1,1
DatacenterBrokerSimple,193,0,23,2462,2485,1,1
DatacenterBrokerSimple,280,0,22,2465,2488,1,1
DatacenterBrokerSimple,198,0,23,2485,2509,1,1
DatacenterBrokerSimple,282,0,29,2488,2517,1,1
DatacenterBrokerSimple,199,0,23,2509,2532,1,1
DatacenterBrokerSimple,284,0,28,2517,2545,1,1
DatacenterBrokerSimple,201,0,27,2532,2558,1,1
DatacenterBrokerSimple,286,0,24,2545,2569,1,1
DatacenterBrokerSimple,203,0,25,2559,2584,1,1
DatacenterBrokerSimple,290,0,29,2569,2598,1,1
DatacenterBrokerSimple,207,0,27,2584,2611,1,1
DatacenterBrokerSimple,295,0,28,2598,2626,1,1
DatacenterBrokerSimple,220,0,26,2611,2637,1,1
DatacenterBrokerSimple,297,0,25,2626,2651,1,1
DatacenterBrokerSimple,229,0,28,2637,2666,1,1
DatacenterBrokerSimple,300,0,21,2652,2673,1,1
DatacenterBrokerSimple,248,0,21,2666,2687,1,1
DatacenterBrokerSimple,307,0,24,2673,2697,1,1
DatacenterBrokerSimple,254,0,27,2687,2714,1,1
DatacenterBrokerSimple,308,0,21,2697,2718,1,1
DatacenterBrokerSimple,260,0,27,2714,2741,1,1
DatacenterBrokerSimple,309,0,24,2718,2742,1,1
DatacenterBrokerSimple,141,0,23,2741,2763,1,1
DatacenterBrokerSimple,316,0,25,2742,2766,1,1
DatacenterBrokerSimple,150,0,23,2764,2787,1,1
DatacenterBrokerSimple,329,0,25,2766,2792,1,1
DatacenterBrokerSimple,153,0,25,2787,2812,1,1
DatacenterBrokerSimple,336,0,26,2792,2817,1,1
DatacenterBrokerSimple,154,0,27,2812,2839,1,1
DatacenterBrokerSimple,337,0,30,2817,2847,1,1
DatacenterBrokerSimple,157,0,26,2839,2865,1,1
DatacenterBrokerSimple,338,0,21,2847,2868,1,1
DatacenterBrokerSimple,159,0,21,2865,2886,1,1
DatacenterBrokerSimple,339,0,20,2868,2889,1,1
DatacenterBrokerSimple,342,0,23,2889,2912,1,1
DatacenterBrokerSimple,160,0,27,2886,2913,1,1
DatacenterBrokerSimple,343,0,23,2912,2936,1,1
DatacenterBrokerSimple,180,0,28,2913,2941,1,1
DatacenterBrokerSimple,359,0,27,2936,2963,1,1
DatacenterBrokerSimple,181,0,23,2941,2964,1,1
DatacenterBrokerSimple,371,0,25,2963,2987,1,1
DatacenterBrokerSimple,183,0,25,2964,2989,1,1
DatacenterBrokerSimple,374,0,26,2988,3014,1,1
DatacenterBrokerSimple,184,0,26,2989,3015,1,1
DatacenterBrokerSimple,185,0,25,3015,3040,1,1
DatacenterBrokerSimple,376,0,26,3014,3040,1,1
DatacenterBrokerSimple,191,0,22,3040,3063,1,1
DatacenterBrokerSimple,379,0,29,3040,3069,1,1
DatacenterBrokerSimple,195,0,29,3063,3091,1,1
DatacenterBrokerSimple,381,0,26,3069,3095,1,1
DatacenterBrokerSimple,202,0,24,3092,3115,1,1
DatacenterBrokerSimple,392,0,30,3095,3125,1,1
DatacenterBrokerSimple,211,0,29,3115,3145,1,1
DatacenterBrokerSimple,393,0,28,3125,3153,1,1
DatacenterBrokerSimple,214,0,25,3145,3169,1,1
DatacenterBrokerSimple,397,0,29,3153,3181,1,1
DatacenterBrokerSimple,218,0,25,3169,3195,1,1
DatacenterBrokerSimple,398,0,23,3182,3205,1,1
DatacenterBrokerSimple,228,0,21,3195,3215,1,1
DatacenterBrokerSimple,401,0,23,3205,3228,1,1
DatacenterBrokerSimple,231,0,28,3215,3243,1,1
DatacenterBrokerSimple,403,0,25,3228,3253,1,1
DatacenterBrokerSimple,241,0,27,3243,3270,1,1
DatacenterBrokerSimple,405,0,22,3253,3275,1,1
DatacenterBrokerSimple,262,0,26,3270,3296,1,1
DatacenterBrokerSimple,428,0,29,3275,3304,1,1
DatacenterBrokerSimple,264,0,23,3297,3319,1,1
DatacenterBrokerSimple,432,0,26,3304,3331,1,1
DatacenterBrokerSimple,268,0,27,3319,3346,1,1
DatacenterBrokerSimple,311,0,27,3331,3358,1,1
DatacenterBrokerSimple,272,0,22,3346,3368,1,1
DatacenterBrokerSimple,318,0,28,3358,3387,1,1
DatacenterBrokerSimple,281,0,21,3369,3389,1,1
DatacenterBrokerSimple,287,0,22,3389,3412,1,1
DatacenterBrokerSimple,320,0,28,3387,3414,1,1
DatacenterBrokerSimple,288,0,27,3412,3439,1,1
DatacenterBrokerSimple,325,0,25,3414,3439,1,1
DatacenterBrokerSimple,291,0,29,3439,3468,1,1
DatacenterBrokerSimple,326,0,29,3439,3469,1,1
DatacenterBrokerSimple,293,0,23,3468,3490,1,1
DatacenterBrokerSimple,340,0,25,3469,3494,1,1
DatacenterBrokerSimple,298,0,25,3491,3516,1,1
DatacenterBrokerSimple,345,0,22,3494,3516,1,1
DatacenterBrokerSimple,77,0,25,3516,3541,1,1
DatacenterBrokerSimple,84,0,26,3541,3567,1,1
DatacenterBrokerSimple,87,0,23,3567,3591,1,1
DatacenterBrokerSimple,99,0,24,3591,3615,1,1
DatacenterBrokerSimple,112,0,24,3615,3638,1,1
DatacenterBrokerSimple,114,0,22,3639,3661,1,1
DatacenterBrokerSimple,117,0,20,3661,3681,1,1
DatacenterBrokerSimple,127,0,21,3681,3702,1,1
DatacenterBrokerSimple,134,0,26,3702,3728,1,1
DatacenterBrokerSimple,147,0,23,3728,3751,1,1
DatacenterBrokerSimple,158,0,26,3751,3777,1,1
DatacenterBrokerSimple,165,0,23,3777,3801,1,1
DatacenterBrokerSimple,170,0,26,3801,3827,1,1
DatacenterBrokerSimple,171,0,20,3827,3847,1,1
DatacenterBrokerSimple,186,0,21,3848,3869,1,1
DatacenterBrokerSimple,188,0,28,3869,3897,1,1
DatacenterBrokerSimple,213,0,23,3897,3920,1,1
DatacenterBrokerSimple,216,0,29,3920,3949,1,1
DatacenterBrokerSimple,222,0,26,3949,3975,1,1
DatacenterBrokerSimple,223,0,30,3975,4005,1,1
DatacenterBrokerSimple,225,0,22,4005,4027,1,1
DatacenterBrokerSimple,238,0,28,4027,4055,1,1
DatacenterBrokerSimple,255,0,20,4055,4075,1,1
DatacenterBrokerSimple,434,0,21,4075,4096,1,1
DatacenterBrokerSimple,270,0,23,4075,4098,1,1
DatacenterBrokerSimple,273,0,21,4098,4119,1,1
DatacenterBrokerSimple,436,0,23,4096,4119,1,1
DatacenterBrokerSimple,276,0,23,4119,4142,1,1
DatacenterBrokerSimple,437,0,25,4119,4145,1,1
DatacenterBrokerSimple,294,0,28,4142,4170,1,1
DatacenterBrokerSimple,442,0,29,4145,4174,1,1
DatacenterBrokerSimple,302,0,29,4170,4200,1,1
DatacenterBrokerSimple,356,0,28,4174,4202,1,1
DatacenterBrokerSimple,313,0,20,4200,4220,1,1
DatacenterBrokerSimple,361,0,23,4202,4225,1,1
DatacenterBrokerSimple,370,0,24,4225,4249,1,1
DatacenterBrokerSimple,314,0,29,4220,4249,1,1
DatacenterBrokerSimple,315,0,21,4250,4270,1,1
DatacenterBrokerSimple,372,0,28,4249,4277,1,1
DatacenterBrokerSimple,321,0,26,4271,4297,1,1
DatacenterBrokerSimple,385,0,21,4277,4299,1,1
DatacenterBrokerSimple,323,0,24,4297,4321,1,1
DatacenterBrokerSimple,395,0,26,4299,4325,1,1
DatacenterBrokerSimple,327,0,25,4321,4346,1,1
DatacenterBrokerSimple,399,0,26,4326,4351,1,1
DatacenterBrokerSimple,332,0,29,4346,4376,1,1
DatacenterBrokerSimple,409,0,28,4351,4380,1,1
DatacenterBrokerSimple,344,0,21,4376,4397,1,1
DatacenterBrokerSimple,423,0,25,4380,4405,1,1
DatacenterBrokerSimple,347,0,29,4397,4426,1,1
DatacenterBrokerSimple,424,0,24,4405,4429,1,1
DatacenterBrokerSimple,425,0,25,4429,4454,1,1
DatacenterBrokerSimple,350,0,30,4426,4456,1,1
DatacenterBrokerSimple,440,0,24,4454,4478,1,1
DatacenterBrokerSimple,355,0,27,4456,4483,1,1
DatacenterBrokerSimple,444,0,28,4478,4506,1,1
DatacenterBrokerSimple,358,0,28,4483,4511,1,1
DatacenterBrokerSimple,445,0,26,4506,4532,1,1
DatacenterBrokerSimple,360,0,29,4511,4540,1,1
DatacenterBrokerSimple,446,0,21,4532,4553,1,1
DatacenterBrokerSimple,362,0,27,4540,4567,1,1
DatacenterBrokerSimple,450,0,26,4553,4579,1,1
DatacenterBrokerSimple,304,0,26,4567,4594,1,1
DatacenterBrokerSimple,452,0,26,4579,4605,1,1
DatacenterBrokerSimple,319,0,20,4594,4614,1,1
DatacenterBrokerSimple,453,0,20,4605,4625,1,1
DatacenterBrokerSimple,331,0,27,4614,4641,1,1
DatacenterBrokerSimple,456,0,25,4625,4650,1,1
DatacenterBrokerSimple,333,0,25,4641,4666,1,1
DatacenterBrokerSimple,457,0,20,4650,4670,1,1
DatacenterBrokerSimple,334,0,22,4666,4687,1,1
DatacenterBrokerSimple,461,0,26,4670,4696,1,1
DatacenterBrokerSimple,335,0,23,4688,4711,1,1
DatacenterBrokerSimple,476,0,24,4696,4720,1,1
DatacenterBrokerSimple,341,0,27,4711,4738,1,1
DatacenterBrokerSimple,481,0,23,4720,4743,1,1
DatacenterBrokerSimple,346,0,24,4738,4762,1,1
DatacenterBrokerSimple,482,0,23,4743,4765,1,1
DatacenterBrokerSimple,352,0,22,4763,4784,1,1
DatacenterBrokerSimple,485,0,22,4766,4787,1,1
DatacenterBrokerSimple,354,0,27,4784,4811,1,1
DatacenterBrokerSimple,490,0,25,4787,4813,1,1
DatacenterBrokerSimple,495,0,21,4813,4834,1,1
DatacenterBrokerSimple,357,0,29,4812,4840,1,1
DatacenterBrokerSimple,274,0,26,4841,4866,1,1
DatacenterBrokerSimple,275,0,24,4866,4890,1,1
DatacenterBrokerSimple,277,0,29,4890,4919,1,1
DatacenterBrokerSimple,296,0,20,4919,4939,1,1
DatacenterBrokerSimple,303,0,25,4940,4965,1,1
DatacenterBrokerSimple,328,0,29,4965,4994,1,1
DatacenterBrokerSimple,353,0,22,4994,5016,1,1
DatacenterBrokerSimple,363,0,29,5016,5045,1,1
DatacenterBrokerSimple,364,0,25,5045,5070,1,1
DatacenterBrokerSimple,365,0,25,5070,5096,1,1
DatacenterBrokerSimple,367,0,23,5096,5119,1,1
DatacenterBrokerSimple,368,0,21,5119,5140,1,1
DatacenterBrokerSimple,373,0,29,5140,5169,1,1
DatacenterBrokerSimple,375,0,25,5169,5194,1,1
DatacenterBrokerSimple,451,0,25,5169,5194,1,1
DatacenterBrokerSimple,473,0,30,5194,5224,1,1
DatacenterBrokerSimple,378,0,30,5194,5224,1,1
DatacenterBrokerSimple,475,0,29,5224,5253,1,1
DatacenterBrokerSimple,388,0,30,5224,5254,1,1
DatacenterBrokerSimple,486,0,25,5253,5278,1,1
DatacenterBrokerSimple,400,0,26,5254,5279,1,1
DatacenterBrokerSimple,487,0,22,5278,5301,1,1
DatacenterBrokerSimple,402,0,28,5280,5307,1,1
DatacenterBrokerSimple,494,0,26,5301,5327,1,1
DatacenterBrokerSimple,404,0,21,5307,5328,1,1
DatacenterBrokerSimple,496,0,25,5327,5352,1,1
DatacenterBrokerSimple,408,0,25,5328,5353,1,1
DatacenterBrokerSimple,498,0,23,5352,5375,1,1
DatacenterBrokerSimple,411,0,23,5353,5376,1,1
DatacenterBrokerSimple,377,0,25,5376,5401,1,1
DatacenterBrokerSimple,380,0,28,5401,5429,1,1
DatacenterBrokerSimple,383,0,30,5429,5458,1,1
DatacenterBrokerSimple,384,0,29,5458,5488,1,1
DatacenterBrokerSimple,389,0,21,5488,5509,1,1
DatacenterBrokerSimple,390,0,27,5509,5536,1,1
DatacenterBrokerSimple,391,0,28,5536,5564,1,1
DatacenterBrokerSimple,394,0,23,5565,5588,1,1
DatacenterBrokerSimple,396,0,27,5588,5615,1,1
DatacenterBrokerSimple,407,0,29,5615,5644,1,1
DatacenterBrokerSimple,410,0,25,5644,5669,1,1
DatacenterBrokerSimple,413,0,22,5669,5691,1,1
DatacenterBrokerSimple,414,0,20,5691,5711,1,1
DatacenterBrokerSimple,415,0,27,5711,5739,1,1
DatacenterBrokerSimple,416,0,24,5739,5763,1,1
DatacenterBrokerSimple,417,0,20,5763,5783,1,1
DatacenterBrokerSimple,418,0,27,5783,5810,1,1
DatacenterBrokerSimple,419,0,25,5810,5835,1,1
DatacenterBrokerSimple,421,0,23,5835,5858,1,1
DatacenterBrokerSimple,422,0,26,5859,5884,1,1
DatacenterBrokerSimple,426,0,25,5884,5910,1,1
DatacenterBrokerSimple,429,0,25,5910,5935,1,1
DatacenterBrokerSimple,430,0,21,5935,5956,1,1
DatacenterBrokerSimple,435,0,24,5956,5980,1,1
DatacenterBrokerSimple,438,0,28,5980,6008,1,1
DatacenterBrokerSimple,439,0,24,6008,6032,1,1
DatacenterBrokerSimple,441,0,27,6032,6060,1,1
DatacenterBrokerSimple,443,0,25,6060,6085,1,1
DatacenterBrokerSimple,447,0,30,6085,6115,1,1
DatacenterBrokerSimple,448,0,21,6115,6135,1,1
DatacenterBrokerSimple,454,0,28,6135,6163,1,1
DatacenterBrokerSimple,455,0,25,6164,6188,1,1
DatacenterBrokerSimple,458,0,26,6188,6214,1,1
DatacenterBrokerSimple,459,0,20,6215,6235,1,1
DatacenterBrokerSimple,463,0,24,6235,6258,1,1
DatacenterBrokerSimple,464,0,28,6258,6287,1,1
DatacenterBrokerSimple,465,0,26,6287,6313,1,1
DatacenterBrokerSimple,467,0,27,6313,6340,1,1
DatacenterBrokerSimple,468,0,29,6340,6369,1,1
