Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,6,6,59,0,59,1,1
DatacenterBrokerSimple,177,1,30,29,59,1,1
DatacenterBrokerSimple,484,4,22,38,60,1,1
DatacenterBrokerSimple,92,12,22,38,60,1,1
DatacenterBrokerSimple,179,3,35,26,60,1,1
DatacenterBrokerSimple,38,6,61,0,61,1,1
DatacenterBrokerSimple,136,8,21,40,61,1,1
DatacenterBrokerSimple,137,9,18,42,61,1,1
DatacenterBrokerSimple,120,8,23,39,62,1,1
DatacenterBrokerSimple,200,8,19,43,62,1,1
DatacenterBrokerSimple,78,14,28,34,62,1,1
DatacenterBrokerSimple,289,1,29,34,62,1,1
DatacenterBrokerSimple,35,3,34,29,62,1,1
DatacenterBrokerSimple,285,13,20,44,63,1,1
DatacenterBrokerSimple,359,7,21,43,64,1,1
DatacenterBrokerSimple,428,12,23,42,64,1,1
DatacenterBrokerSimple,206,14,32,33,66,1,1
DatacenterBrokerSimple,100,4,21,44,66,1,1
DatacenterBrokerSimple,62,14,33,33,67,1,1
DatacenterBrokerSimple,97,1,29,38,67,1,1
DatacenterBrokerSimple,369,1,33,34,67,1,1
DatacenterBrokerSimple,317,13,20,47,67,1,1
DatacenterBrokerSimple,366,14,31,36,68,1,1
DatacenterBrokerSimple,476,12,19,50,69,1,1
DatacenterBrokerSimple,427,11,32,38,70,1,1
DatacenterBrokerSimple,301,13,24,47,70,1,1
DatacenterBrokerSimple,187,11,37,34,71,1,1
DatacenterBrokerSimple,169,9,20,51,71,1,1
DatacenterBrokerSimple,212,4,18,54,72,1,1
DatacenterBrokerSimple,64,0,28,44,72,1,1
DatacenterBrokerSimple,135,7,20,53,74,1,1
DatacenterBrokerSimple,240,0,24,50,74,1,1
DatacenterBrokerSimple,219,11,37,38,74,1,1
DatacenterBrokerSimple,122,10,17,58,75,1,1
DatacenterBrokerSimple,106,10,18,57,75,1,1
DatacenterBrokerSimple,217,9,17,58,75,1,1
DatacenterBrokerSimple,292,4,17,60,76,1,1
DatacenterBrokerSimple,493,13,24,53,77,1,1
DatacenterBrokerSimple,108,12,18,60,78,1,1
DatacenterBrokerSimple,192,0,30,48,78,1,1
DatacenterBrokerSimple,172,12,18,60,78,1,1
DatacenterBrokerSimple,91,11,40,38,78,1,1
DatacenterBrokerSimple,349,13,27,52,79,1,1
DatacenterBrokerSimple,151,7,16,64,80,1,1
DatacenterBrokerSimple,189,13,27,54,81,1,1
DatacenterBrokerSimple,201,9,21,61,82,1,1
DatacenterBrokerSimple,488,8,21,62,83,1,1
DatacenterBrokerSimple,152,8,23,61,83,1,1
DatacenterBrokerSimple,312,8,23,61,84,1,1
DatacenterBrokerSimple,433,1,29,55,84,1,1
DatacenterBrokerSimple,497,1,26,58,85,1,1
DatacenterBrokerSimple,449,1,30,56,86,1,1
DatacenterBrokerSimple,371,3,29,58,87,1,1
DatacenterBrokerSimple,140,12,19,69,88,1,1
DatacenterBrokerSimple,244,4,23,66,89,1,1
DatacenterBrokerSimple,67,3,27,63,90,1,1
DatacenterBrokerSimple,387,3,30,60,90,1,1
DatacenterBrokerSimple,436,4,18,72,90,1,1
DatacenterBrokerSimple,265,9,19,71,91,1,1
DatacenterBrokerSimple,250,10,17,75,91,1,1
DatacenterBrokerSimple,403,3,29,63,92,1,1
DatacenterBrokerSimple,281,9,16,75,92,1,1
DatacenterBrokerSimple,381,13,25,67,92,1,1
DatacenterBrokerSimple,183,7,19,74,93,1,1
DatacenterBrokerSimple,110,14,32,62,94,1,1
DatacenterBrokerSimple,382,14,32,62,94,1,1
DatacenterBrokerSimple,305,1,38,59,97,1,1
DatacenterBrokerSimple,452,4,21,77,97,1,1
DatacenterBrokerSimple,462,14,31,66,97,1,1
DatacenterBrokerSimple,42,10,23,75,97,1,1
DatacenterBrokerSimple,252,12,20,78,98,1,1
DatacenterBrokerSimple,220,12,20,78,98,1,1
DatacenterBrokerSimple,230,6,51,47,98,1,1
DatacenterBrokerSimple,142,14,31,67,98,1,1
DatacenterBrokerSimple,70,6,41,59,100,1,1
DatacenterBrokerSimple,65,1,33,67,100,1,1
DatacenterBrokerSimple,176,0,27,73,100,1,1
DatacenterBrokerSimple,232,8,18,83,101,1,1
DatacenterBrokerSimple,295,7,22,80,101,1,1
DatacenterBrokerSimple,297,9,20,82,102,1,1
DatacenterBrokerSimple,256,0,27,74,102,1,1
DatacenterBrokerSimple,280,8,19,84,102,1,1
DatacenterBrokerSimple,336,0,26,78,103,1,1
DatacenterBrokerSimple,61,13,23,81,104,1,1
DatacenterBrokerSimple,397,13,28,77,105,1,1
DatacenterBrokerSimple,308,4,17,89,106,1,1
DatacenterBrokerSimple,313,9,16,91,107,1,1
DatacenterBrokerSimple,268,12,21,88,108,1,1
DatacenterBrokerSimple,251,11,38,71,109,1,1
DatacenterBrokerSimple,345,9,17,92,109,1,1
DatacenterBrokerSimple,199,7,18,93,111,1,1
DatacenterBrokerSimple,59,11,33,79,111,1,1
DatacenterBrokerSimple,102,6,51,61,112,1,1
DatacenterBrokerSimple,163,3,24,90,114,1,1
DatacenterBrokerSimple,282,10,23,92,114,1,1
DatacenterBrokerSimple,300,12,16,98,114,1,1
DatacenterBrokerSimple,401,1,29,86,115,1,1
DatacenterBrokerSimple,86,6,58,59,116,1,1
DatacenterBrokerSimple,164,4,20,97,117,1,1
DatacenterBrokerSimple,461,13,25,92,117,1,1
DatacenterBrokerSimple,284,12,22,98,120,1,1
DatacenterBrokerSimple,361,9,18,102,120,1,1
DatacenterBrokerSimple,74,10,23,98,121,1,1
DatacenterBrokerSimple,168,8,19,103,121,1,1
DatacenterBrokerSimple,311,7,21,101,122,1,1
DatacenterBrokerSimple,337,1,38,85,122,1,1
DatacenterBrokerSimple,286,14,29,94,123,1,1
DatacenterBrokerSimple,83,3,34,90,124,1,1
DatacenterBrokerSimple,376,8,22,101,124,1,1
DatacenterBrokerSimple,105,9,18,107,125,1,1
DatacenterBrokerSimple,205,13,21,104,125,1,1
DatacenterBrokerSimple,398,14,28,97,126,1,1
DatacenterBrokerSimple,481,1,29,97,126,1,1
DatacenterBrokerSimple,340,4,20,106,126,1,1
DatacenterBrokerSimple,320,0,28,100,128,1,1
DatacenterBrokerSimple,432,0,26,102,128,1,1
DatacenterBrokerSimple,5,5,128,0,129,1,1
DatacenterBrokerSimple,129,1,31,100,131,1,1
DatacenterBrokerSimple,409,9,22,109,131,1,1
DatacenterBrokerSimple,332,12,23,109,131,1,1
DatacenterBrokerSimple,231,7,21,111,132,1,1
DatacenterBrokerSimple,221,13,27,105,132,1,1
DatacenterBrokerSimple,444,12,21,114,136,1,1
DatacenterBrokerSimple,260,4,22,117,139,1,1
DatacenterBrokerSimple,248,8,18,121,139,1,1
DatacenterBrokerSimple,425,9,20,120,140,1,1
DatacenterBrokerSimple,21,5,141,0,141,1,1
DatacenterBrokerSimple,423,7,19,122,142,1,1
DatacenterBrokerSimple,149,5,142,0,142,1,1
DatacenterBrokerSimple,90,10,22,121,143,1,1
DatacenterBrokerSimple,153,9,19,125,144,1,1
DatacenterBrokerSimple,267,11,36,109,145,1,1
DatacenterBrokerSimple,246,6,48,98,146,1,1
DatacenterBrokerSimple,107,11,35,111,146,1,1
DatacenterBrokerSimple,209,1,32,115,147,1,1
DatacenterBrokerSimple,141,13,22,126,147,1,1
DatacenterBrokerSimple,115,3,34,114,149,1,1
DatacenterBrokerSimple,356,4,22,126,149,1,1
DatacenterBrokerSimple,46,14,26,123,149,1,1
DatacenterBrokerSimple,392,8,25,124,149,1,1
DatacenterBrokerSimple,32,0,22,128,149,1,1
DatacenterBrokerSimple,327,7,19,132,151,1,1
DatacenterBrokerSimple,278,6,52,100,151,1,1
DatacenterBrokerSimple,253,13,20,132,152,1,1
DatacenterBrokerSimple,188,12,21,131,153,1,1
DatacenterBrokerSimple,131,3,31,124,155,1,1
DatacenterBrokerSimple,473,9,23,131,155,1,1
DatacenterBrokerSimple,145,1,29,126,155,1,1
DatacenterBrokerSimple,396,12,21,136,156,1,1
DatacenterBrokerSimple,344,8,18,140,157,1,1
DatacenterBrokerSimple,310,6,59,100,159,1,1
DatacenterBrokerSimple,342,6,48,112,159,1,1
DatacenterBrokerSimple,318,14,35,126,161,1,1
DatacenterBrokerSimple,375,7,19,142,161,1,1
DatacenterBrokerSimple,372,4,23,139,162,1,1
DatacenterBrokerSimple,185,9,19,144,164,1,1
DatacenterBrokerSimple,154,10,21,143,165,1,1
DatacenterBrokerSimple,161,1,36,131,167,1,1
DatacenterBrokerSimple,2,2,168,0,168,1,1
DatacenterBrokerSimple,439,7,18,151,170,1,1
DatacenterBrokerSimple,374,6,53,116,170,1,1
DatacenterBrokerSimple,456,8,21,149,170,1,1
DatacenterBrokerSimple,364,12,20,153,172,1,1
DatacenterBrokerSimple,157,13,25,148,173,1,1
DatacenterBrokerSimple,388,4,24,149,173,1,1
DatacenterBrokerSimple,496,0,25,150,174,1,1
DatacenterBrokerSimple,377,9,20,155,174,1,1
DatacenterBrokerSimple,82,2,175,0,175,1,1
DatacenterBrokerSimple,269,13,23,152,175,1,1
DatacenterBrokerSimple,492,12,20,157,176,1,1
DatacenterBrokerSimple,487,7,17,161,178,1,1
DatacenterBrokerSimple,96,0,29,150,178,1,1
DatacenterBrokerSimple,18,2,178,0,178,1,1
DatacenterBrokerSimple,37,5,180,0,180,1,1
DatacenterBrokerSimple,94,14,31,149,180,1,1
DatacenterBrokerSimple,489,9,17,164,181,1,1
DatacenterBrokerSimple,360,8,25,157,182,1,1
DatacenterBrokerSimple,235,11,38,145,183,1,1
DatacenterBrokerSimple,195,3,34,149,183,1,1
DatacenterBrokerSimple,257,1,37,147,184,1,1
DatacenterBrokerSimple,193,1,29,155,184,1,1
DatacenterBrokerSimple,227,3,30,155,184,1,1
DatacenterBrokerSimple,170,10,20,165,185,1,1
DatacenterBrokerSimple,446,14,26,161,186,1,1
DatacenterBrokerSimple,139,11,41,146,187,1,1
DatacenterBrokerSimple,407,7,22,170,192,1,1
DatacenterBrokerSimple,380,12,21,173,194,1,1
DatacenterBrokerSimple,406,6,49,146,195,1,1
DatacenterBrokerSimple,20,4,23,173,196,1,1
DatacenterBrokerSimple,441,9,22,175,196,1,1
DatacenterBrokerSimple,333,13,24,173,197,1,1
DatacenterBrokerSimple,470,6,46,151,198,1,1
DatacenterBrokerSimple,321,1,33,167,200,1,1
DatacenterBrokerSimple,445,13,25,175,201,1,1
DatacenterBrokerSimple,112,0,24,178,202,1,1
DatacenterBrokerSimple,186,10,17,185,202,1,1
DatacenterBrokerSimple,24,8,24,182,206,1,1
DatacenterBrokerSimple,126,14,26,181,206,1,1
DatacenterBrokerSimple,39,7,19,192,211,1,1
DatacenterBrokerSimple,385,1,27,184,211,1,1
DatacenterBrokerSimple,99,3,28,183,211,1,1
DatacenterBrokerSimple,226,2,211,0,211,1,1
DatacenterBrokerSimple,259,3,28,185,213,1,1
DatacenterBrokerSimple,283,11,30,183,213,1,1
DatacenterBrokerSimple,36,4,18,196,214,1,1
DatacenterBrokerSimple,413,13,21,197,218,1,1
DatacenterBrokerSimple,494,14,32,187,219,1,1
DatacenterBrokerSimple,326,6,60,160,220,1,1
DatacenterBrokerSimple,202,10,19,202,221,1,1
DatacenterBrokerSimple,128,0,23,202,225,1,1
DatacenterBrokerSimple,225,1,27,200,228,1,1
DatacenterBrokerSimple,87,7,18,211,229,1,1
DatacenterBrokerSimple,123,11,41,187,229,1,1
DatacenterBrokerSimple,72,8,25,206,231,1,1
DatacenterBrokerSimple,84,4,21,215,236,1,1
DatacenterBrokerSimple,147,3,27,211,239,1,1
DatacenterBrokerSimple,218,10,20,221,241,1,1
DatacenterBrokerSimple,307,3,28,213,241,1,1
DatacenterBrokerSimple,190,14,35,207,242,1,1
DatacenterBrokerSimple,77,13,24,218,243,1,1
DatacenterBrokerSimple,241,1,35,211,246,1,1
DatacenterBrokerSimple,486,6,51,195,246,1,1
DatacenterBrokerSimple,391,7,22,229,250,1,1
DatacenterBrokerSimple,160,0,27,225,252,1,1
DatacenterBrokerSimple,184,8,22,231,253,1,1
DatacenterBrokerSimple,299,11,40,213,253,1,1
DatacenterBrokerSimple,273,1,26,228,254,1,1
DatacenterBrokerSimple,132,4,19,236,255,1,1
DatacenterBrokerSimple,298,10,20,241,260,1,1
DatacenterBrokerSimple,203,11,34,229,263,1,1
DatacenterBrokerSimple,314,10,23,241,264,1,1
DatacenterBrokerSimple,365,13,25,243,267,1,1
DatacenterBrokerSimple,455,7,19,250,269,1,1
DatacenterBrokerSimple,166,6,50,220,270,1,1
DatacenterBrokerSimple,211,3,35,239,273,1,1
DatacenterBrokerSimple,158,14,32,242,274,1,1
DatacenterBrokerSimple,272,0,22,252,274,1,1
DatacenterBrokerSimple,353,1,28,246,274,1,1
DatacenterBrokerSimple,291,3,34,241,275,1,1
DatacenterBrokerSimple,180,4,22,255,277,1,1
DatacenterBrokerSimple,216,8,24,253,277,1,1
DatacenterBrokerSimple,362,10,21,261,282,1,1
DatacenterBrokerSimple,471,7,16,269,285,1,1
DatacenterBrokerSimple,378,10,23,264,287,1,1
DatacenterBrokerSimple,315,11,29,263,292,1,1
DatacenterBrokerSimple,429,13,24,267,292,1,1
DatacenterBrokerSimple,379,11,40,253,293,1,1
DatacenterBrokerSimple,228,4,17,277,294,1,1
DatacenterBrokerSimple,264,8,19,277,296,1,1
DatacenterBrokerSimple,69,5,170,129,298,1,1
DatacenterBrokerSimple,417,1,26,274,300,1,1
DatacenterBrokerSimple,288,0,27,274,301,1,1
DatacenterBrokerSimple,426,10,20,282,302,1,1
DatacenterBrokerSimple,323,3,29,273,302,1,1
DatacenterBrokerSimple,222,14,32,274,306,1,1
DatacenterBrokerSimple,85,5,126,180,306,1,1
DatacenterBrokerSimple,355,3,32,275,307,1,1
DatacenterBrokerSimple,458,10,21,287,308,1,1
DatacenterBrokerSimple,53,5,169,141,310,1,1
DatacenterBrokerSimple,276,4,19,294,312,1,1
DatacenterBrokerSimple,296,8,17,297,314,1,1
DatacenterBrokerSimple,477,13,28,292,320,1,1
DatacenterBrokerSimple,261,5,181,142,323,1,1
DatacenterBrokerSimple,258,2,157,168,326,1,1
DatacenterBrokerSimple,346,10,19,308,327,1,1
DatacenterBrokerSimple,304,0,26,301,328,1,1
DatacenterBrokerSimple,22,6,59,270,329,1,1
DatacenterBrokerSimple,404,4,17,313,329,1,1
DatacenterBrokerSimple,331,11,38,292,330,1,1
DatacenterBrokerSimple,435,3,29,302,331,1,1
DatacenterBrokerSimple,175,15,334,0,334,1,1
DatacenterBrokerSimple,465,1,34,300,334,1,1
DatacenterBrokerSimple,66,2,157,179,335,1,1
DatacenterBrokerSimple,451,3,30,307,337,1,1
DatacenterBrokerSimple,328,8,25,314,339,1,1
DatacenterBrokerSimple,238,14,34,306,340,1,1
DatacenterBrokerSimple,178,2,165,179,344,1,1
DatacenterBrokerSimple,394,10,18,327,345,1,1
DatacenterBrokerSimple,352,0,22,328,350,1,1
DatacenterBrokerSimple,133,5,171,180,351,1,1
DatacenterBrokerSimple,468,4,23,329,353,1,1
DatacenterBrokerSimple,275,3,28,331,359,1,1
DatacenterBrokerSimple,408,8,21,339,360,1,1
DatacenterBrokerSimple,410,10,20,345,365,1,1
DatacenterBrokerSimple,27,11,40,330,369,1,1
DatacenterBrokerSimple,368,0,21,350,371,1,1
DatacenterBrokerSimple,47,15,371,0,372,1,1
DatacenterBrokerSimple,254,14,33,341,373,1,1
DatacenterBrokerSimple,54,6,48,329,377,1,1
DatacenterBrokerSimple,424,8,20,360,380,1,1
DatacenterBrokerSimple,440,8,21,360,380,1,1
DatacenterBrokerSimple,474,10,17,365,382,1,1
DatacenterBrokerSimple,322,2,177,212,389,1,1
DatacenterBrokerSimple,419,3,30,359,389,1,1
DatacenterBrokerSimple,50,2,230,168,398,1,1
DatacenterBrokerSimple,384,0,29,371,400,1,1
DatacenterBrokerSimple,270,14,28,373,402,1,1
DatacenterBrokerSimple,43,11,33,369,402,1,1
DatacenterBrokerSimple,472,8,25,380,405,1,1
DatacenterBrokerSimple,306,2,236,175,411,1,1
DatacenterBrokerSimple,118,6,43,378,420,1,1
DatacenterBrokerSimple,467,3,32,389,421,1,1
DatacenterBrokerSimple,483,3,35,389,425,1,1
DatacenterBrokerSimple,400,0,26,400,426,1,1
DatacenterBrokerSimple,171,11,28,402,431,1,1
DatacenterBrokerSimple,302,14,36,402,438,1,1
DatacenterBrokerSimple,197,5,141,306,448,1,1
DatacenterBrokerSimple,416,0,24,426,450,1,1
DatacenterBrokerSimple,499,3,27,425,452,1,1
DatacenterBrokerSimple,309,5,155,298,454,1,1
DatacenterBrokerSimple,15,15,456,0,456,1,1
DatacenterBrokerSimple,31,15,461,0,461,1,1
DatacenterBrokerSimple,334,14,26,438,464,1,1
DatacenterBrokerSimple,395,11,36,431,467,1,1
DatacenterBrokerSimple,448,0,21,450,470,1,1
DatacenterBrokerSimple,347,11,40,431,471,1,1
DatacenterBrokerSimple,134,6,53,421,473,1,1
DatacenterBrokerSimple,464,0,28,471,499,1,1
DatacenterBrokerSimple,245,5,189,310,500,1,1
DatacenterBrokerSimple,350,14,36,464,500,1,1
DatacenterBrokerSimple,411,11,32,471,503,1,1
DatacenterBrokerSimple,475,11,41,467,508,1,1
DatacenterBrokerSimple,194,2,167,344,511,1,1
DatacenterBrokerSimple,150,6,48,473,521,1,1
DatacenterBrokerSimple,98,2,186,335,522,1,1
DatacenterBrokerSimple,414,14,25,500,525,1,1
DatacenterBrokerSimple,480,0,30,499,529,1,1
DatacenterBrokerSimple,459,11,28,503,531,1,1
DatacenterBrokerSimple,229,5,185,351,536,1,1
DatacenterBrokerSimple,430,14,26,525,551,1,1
DatacenterBrokerSimple,386,2,238,326,564,1,1
DatacenterBrokerSimple,198,6,48,522,569,1,1
DatacenterBrokerSimple,363,11,40,531,571,1,1
DatacenterBrokerSimple,478,14,28,551,579,1,1
DatacenterBrokerSimple,242,2,178,412,589,1,1
DatacenterBrokerSimple,466,2,204,389,593,1,1
DatacenterBrokerSimple,405,5,145,454,599,1,1
DatacenterBrokerSimple,443,11,35,571,606,1,1
DatacenterBrokerSimple,325,5,162,448,610,1,1
DatacenterBrokerSimple,130,2,220,398,619,1,1
DatacenterBrokerSimple,214,6,51,569,620,1,1
DatacenterBrokerSimple,491,11,30,606,636,1,1
DatacenterBrokerSimple,437,5,162,500,662,1,1
DatacenterBrokerSimple,262,6,53,620,673,1,1
DatacenterBrokerSimple,338,2,171,511,682,1,1
DatacenterBrokerSimple,162,2,180,522,702,1,1
DatacenterBrokerSimple,431,15,369,334,703,1,1
DatacenterBrokerSimple,101,5,189,536,726,1,1
DatacenterBrokerSimple,453,5,129,599,728,1,1
DatacenterBrokerSimple,294,6,58,673,731,1,1
DatacenterBrokerSimple,485,5,139,610,749,1,1
DatacenterBrokerSimple,351,15,420,334,754,1,1
DatacenterBrokerSimple,79,15,328,456,784,1,1
DatacenterBrokerSimple,358,6,58,731,789,1,1
DatacenterBrokerSimple,210,2,200,589,790,1,1
DatacenterBrokerSimple,479,15,418,372,790,1,1
DatacenterBrokerSimple,146,2,172,619,791,1,1
DatacenterBrokerSimple,95,15,335,461,796,1,1
DatacenterBrokerSimple,390,6,55,789,844,1,1
DatacenterBrokerSimple,434,2,169,682,851,1,1
DatacenterBrokerSimple,117,5,128,726,853,1,1
DatacenterBrokerSimple,293,5,145,728,872,1,1
DatacenterBrokerSimple,422,6,52,844,896,1,1
DatacenterBrokerSimple,290,2,227,702,929,1,1
DatacenterBrokerSimple,438,6,57,896,953,1,1
DatacenterBrokerSimple,370,2,180,790,970,1,1
DatacenterBrokerSimple,165,5,144,854,997,1,1
DatacenterBrokerSimple,402,2,208,791,999,1,1
DatacenterBrokerSimple,454,6,56,953,1010,1,1
DatacenterBrokerSimple,181,5,141,872,1013,1,1
DatacenterBrokerSimple,450,2,192,851,1044,1,1
DatacenterBrokerSimple,495,15,336,754,1090,1,1
DatacenterBrokerSimple,482,2,169,929,1098,1,1
DatacenterBrokerSimple,213,5,140,998,1138,1,1
DatacenterBrokerSimple,498,2,168,999,1167,1,1
DatacenterBrokerSimple,418,2,199,970,1169,1,1
DatacenterBrokerSimple,277,5,177,1013,1190,1,1
DatacenterBrokerSimple,111,15,411,784,1195,1,1
DatacenterBrokerSimple,143,15,442,796,1238,1,1
DatacenterBrokerSimple,354,2,200,1098,1299,1,1
DatacenterBrokerSimple,341,5,166,1138,1304,1,1
DatacenterBrokerSimple,34,2,187,1169,1356,1,1
DatacenterBrokerSimple,357,5,175,1190,1365,1,1
DatacenterBrokerSimple,114,2,160,1299,1459,1,1
DatacenterBrokerSimple,239,15,373,1090,1463,1,1
DatacenterBrokerSimple,373,5,172,1304,1476,1,1
DatacenterBrokerSimple,389,5,125,1365,1490,1,1
DatacenterBrokerSimple,274,2,186,1356,1542,1,1
DatacenterBrokerSimple,271,15,407,1195,1601,1,1
DatacenterBrokerSimple,421,5,137,1476,1613,1,1
DatacenterBrokerSimple,399,15,393,1238,1631,1,1
DatacenterBrokerSimple,469,5,147,1490,1637,1,1
DatacenterBrokerSimple,63,15,370,1602,1972,1,1
DatacenterBrokerSimple,127,15,320,1972,2292,1,1
DatacenterBrokerSimple,159,15,310,2292,2603,1,1
DatacenterBrokerSimple,207,15,411,2292,2703,1,1
DatacenterBrokerSimple,191,15,337,2603,2940,1,1
DatacenterBrokerSimple,287,15,334,2703,3037,1,1
DatacenterBrokerSimple,319,15,301,2940,3241,1,1
DatacenterBrokerSimple,447,15,447,3037,3484,1,1
DatacenterBrokerSimple,335,15,350,3241,3591,1,1
DatacenterBrokerSimple,463,15,355,3484,3839,1,1
DatacenterBrokerSimple,383,15,446,3591,4037,1,1
DatacenterBrokerSimple,223,15,447,4037,4484,1,1
DatacenterBrokerSimple,255,15,302,4484,4786,1,1
DatacenterBrokerSimple,303,15,377,4786,5163,1,1
DatacenterBrokerSimple,367,15,342,5163,5505,1,1
DatacenterBrokerSimple,415,15,412,5505,5917,1,1
DatacenterBrokerPSO,49,9,16,0,16,1,1
DatacenterBrokerPSO,32,10,17,0,17,1,1
DatacenterBrokerPSO,2,12,17,0,17,1,1
DatacenterBrokerPSO,236,4,18,0,18,1,1
DatacenterBrokerPSO,51,8,18,0,18,1,1
DatacenterBrokerPSO,21,8,19,0,19,1,1
DatacenterBrokerPSO,8,9,19,0,19,1,1
DatacenterBrokerPSO,136,4,19,0,19,1,1
DatacenterBrokerPSO,5,13,20,0,20,1,1
DatacenterBrokerPSO,230,4,20,0,20,1,1
DatacenterBrokerPSO,12,12,21,0,21,1,1
