Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerPSO,48,1,28,133,161,1,1
DatacenterBrokerPSO,42,4,23,143,166,1,1
DatacenterBrokerPSO,11,5,167,0,167,1,1
DatacenterBrokerPSO,15,5,168,0,168,1,1
DatacenterBrokerPSO,34,0,25,155,180,1,1
DatacenterBrokerPSO,3,2,204,0,205,1,1
DatacenterBrokerPSO,37,2,207,0,207,1,1
DatacenterBrokerHeuristic,5,4,16,0,16,1,1
DatacenterBrokerHeuristic,28,0,22,0,22,1,1
DatacenterBrokerHeuristic,30,4,22,0,22,1,1
DatacenterBrokerHeuristic,3,4,22,0,22,1,1
DatacenterBrokerHeuristic,7,0,23,0,23,1,1
DatacenterBrokerHeuristic,21,1,29,0,29,1,1
DatacenterBrokerHeuristic,15,3,33,0,33,1,1
DatacenterBrokerHeuristic,4,3,35,0,35,1,1
DatacenterBrokerHeuristic,38,3,35,0,35,1,1
DatacenterBrokerHeuristic,16,1,36,0,36,1,1
DatacenterBrokerHeuristic,20,1,36,0,36,1,1
DatacenterBrokerHeuristic,22,4,23,22,45,1,1
DatacenterBrokerHeuristic,8,0,24,23,47,1,1
DatacenterBrokerHeuristic,29,1,31,29,60,1,1
DatacenterBrokerHeuristic,47,3,27,33,60,1,1
DatacenterBrokerHeuristic,45,1,30,36,66,1,1
DatacenterBrokerHeuristic,12,4,22,45,68,1,1
DatacenterBrokerHeuristic,41,3,35,33,69,1,1
DatacenterBrokerHeuristic,10,0,23,47,70,1,1
DatacenterBrokerHeuristic,24,1,36,37,72,1,1
DatacenterBrokerHeuristic,11,0,28,70,98,1,1
DatacenterBrokerHeuristic,37,1,36,72,108,1,1
DatacenterBrokerHeuristic,26,0,28,98,127,1,1
DatacenterBrokerHeuristic,18,5,135,0,135,1,1
DatacenterBrokerHeuristic,39,0,24,127,151,1,1
DatacenterBrokerHeuristic,2,2,156,0,156,1,1
DatacenterBrokerHeuristic,0,2,156,0,156,1,1
DatacenterBrokerHeuristic,31,5,169,0,169,1,1
DatacenterBrokerHeuristic,48,0,22,151,173,1,1
DatacenterBrokerHeuristic,1,5,175,0,175,1,1
DatacenterBrokerHeuristic,9,2,211,0,211,1,1
DatacenterBrokerHeuristic,23,2,214,0,214,1,1
DatacenterBrokerHeuristic,19,5,144,135,280,1,1
DatacenterBrokerHeuristic,49,5,124,169,294,1,1
DatacenterBrokerHeuristic,44,5,161,135,296,1,1
DatacenterBrokerHeuristic,25,5,133,175,308,1,1
DatacenterBrokerHeuristic,17,2,191,157,348,1,1
DatacenterBrokerHeuristic,13,2,208,157,364,1,1
DatacenterBrokerHeuristic,6,2,211,156,367,1,1
DatacenterBrokerHeuristic,14,2,198,214,412,1,1
DatacenterBrokerHeuristic,40,5,138,280,418,1,1
DatacenterBrokerHeuristic,27,5,171,308,480,1,1
DatacenterBrokerHeuristic,33,2,162,364,527,1,1
DatacenterBrokerHeuristic,32,5,127,418,545,1,1
DatacenterBrokerHeuristic,34,2,182,412,594,1,1
DatacenterBrokerHeuristic,35,5,169,480,649,1,1
DatacenterBrokerHeuristic,36,5,132,545,677,1,1
DatacenterBrokerHeuristic,42,2,207,527,734,1,1
DatacenterBrokerHeuristic,43,5,141,649,790,1,1
DatacenterBrokerHeuristic,46,5,124,677,802,1,1
