Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time
DatacenterBrokerHeuristic,56,0,28,74,103
DatacenterBrokerHeuristic,65,0,23,94,117
DatacenterBrokerHeuristic,47,0,25,94,119
DatacenterBrokerHeuristic,17,0,28,103,131
DatacenterBrokerHeuristic,80,0,22,117,139
DatacenterBrokerHeuristic,83,0,27,119,146
DatacenterBrokerHeuristic,85,0,23,131,154
DatacenterBrokerHeuristic,90,0,23,139,162
DatacenterBrokerHeuristic,96,0,27,146,172
DatacenterBrokerHeuristic,87,0,26,154,180
DatacenterBrokerHeuristic,18,0,25,172,197
DatacenterBrokerHeuristic,91,0,23,180,203
DatacenterBrokerHeuristic,21,0,21,197,219
DatacenterBrokerHeuristic,32,0,24,203,227
DatacenterBrokerHeuristic,39,0,24,219,242
DatacenterBrokerHeuristic,42,0,25,227,252
DatacenterBrokerHeuristic,43,0,26,242,268
DatacenterBrokerHeuristic,48,0,25,252,276
DatacenterBrokerHeuristic,49,0,30,268,298
DatacenterBrokerHeuristic,61,0,29,277,306
DatacenterBrokerHeuristic,67,0,29,298,327
DatacenterBrokerHeuristic,74,0,26,306,331
DatacenterBrokerHeuristic,97,0,22,332,353
DatacenterBrokerHeuristic,84,0,30,328,357
DatacenterBrokerHeuristic,22,0,22,357,379
DatacenterBrokerHeuristic,98,0,28,353,381
DatacenterBrokerHeuristic,24,0,21,379,400
DatacenterBrokerHeuristic,3,0,20,400,421
DatacenterBrokerHeuristic,9,0,27,421,448
DatacenterBrokerHeuristic,15,0,29,448,478
DatacenterBrokerHeuristic,16,0,20,478,498
DatacenterBrokerHeuristic,19,0,24,498,522
DatacenterBrokerHeuristic,20,0,24,523,546
DatacenterBrokerHeuristic,25,0,30,546,576
DatacenterBrokerHeuristic,26,0,27,576,604
DatacenterBrokerHeuristic,28,0,27,604,631
DatacenterBrokerHeuristic,30,0,30,631,661
DatacenterBrokerHeuristic,33,0,29,661,690
DatacenterBrokerHeuristic,34,0,26,690,716
DatacenterBrokerHeuristic,35,0,27,716,743
DatacenterBrokerHeuristic,46,0,27,743,770
DatacenterBrokerHeuristic,50,0,24,771,794
DatacenterBrokerHeuristic,51,0,25,794,819
DatacenterBrokerHeuristic,52,0,25,819,845
DatacenterBrokerHeuristic,54,0,22,845,867
DatacenterBrokerHeuristic,55,0,29,867,895
DatacenterBrokerHeuristic,57,0,28,895,923
DatacenterBrokerHeuristic,58,0,22,924,946
DatacenterBrokerHeuristic,59,0,23,946,969
DatacenterBrokerHeuristic,60,0,25,969,994
DatacenterBrokerHeuristic,62,0,21,994,1016
DatacenterBrokerHeuristic,63,0,21,1016,1036
DatacenterBrokerHeuristic,69,0,22,1036,1058
DatacenterBrokerHeuristic,70,0,25,1058,1083
DatacenterBrokerHeuristic,71,0,25,1084,1109
DatacenterBrokerHeuristic,72,0,22,1109,1131
DatacenterBrokerHeuristic,73,0,26,1131,1157
DatacenterBrokerHeuristic,76,0,25,1158,1182
DatacenterBrokerHeuristic,78,0,27,1182,1209
DatacenterBrokerHeuristic,79,0,21,1209,1230
DatacenterBrokerHeuristic,81,0,21,1231,1252
DatacenterBrokerHeuristic,92,0,22,1252,1274
DatacenterBrokerHeuristic,93,0,24,1274,1298
DatacenterBrokerHeuristic,95,0,28,1298,1326
DatacenterBrokerHeuristic,99,0,23,1326,1349
