Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,96,0,29,73,102,1,1
DatacenterBrokerSimple,121,1,31,75,107,1,1
DatacenterBrokerSimple,22,4,23,85,108,1,1
DatacenterBrokerSimple,187,1,34,75,109,1,1
DatacenterBrokerSimple,57,3,33,82,115,1,1
DatacenterBrokerSimple,67,1,29,91,120,1,1
DatacenterBrokerSimple,156,0,24,97,121,1,1
DatacenterBrokerSimple,138,0,24,97,121,1,1
DatacenterBrokerSimple,5,5,123,0,123,1,1
DatacenterBrokerSimple,189,3,32,91,123,1,1
DatacenterBrokerSimple,85,1,26,99,124,1,1
DatacenterBrokerSimple,108,0,23,102,125,1,1
DatacenterBrokerSimple,175,1,26,100,126,1,1
DatacenterBrokerSimple,10,4,18,108,127,1,1
DatacenterBrokerSimple,174,0,30,99,128,1,1
DatacenterBrokerSimple,144,0,22,121,143,1,1
DatacenterBrokerSimple,126,0,21,125,146,1,1
DatacenterBrokerSimple,29,5,146,0,147,1,1
DatacenterBrokerSimple,34,4,20,127,147,1,1
DatacenterBrokerSimple,25,1,28,120,149,1,1
DatacenterBrokerSimple,27,3,34,115,149,1,1
DatacenterBrokerSimple,133,1,34,124,159,1,1
DatacenterBrokerSimple,2,2,159,0,159,1,1
DatacenterBrokerSimple,17,5,159,0,159,1,1
DatacenterBrokerSimple,40,4,18,147,165,1,1
DatacenterBrokerSimple,162,0,22,143,166,1,1
DatacenterBrokerSimple,168,0,22,146,168,1,1
DatacenterBrokerSimple,130,4,22,147,169,1,1
DatacenterBrokerSimple,11,5,169,0,169,1,1
DatacenterBrokerSimple,33,3,26,149,176,1,1
DatacenterBrokerSimple,129,3,29,149,178,1,1
DatacenterBrokerSimple,23,5,178,0,178,1,1
DatacenterBrokerSimple,8,2,180,0,180,1,1
DatacenterBrokerSimple,46,4,17,166,183,1,1
DatacenterBrokerSimple,37,1,36,149,185,1,1
DatacenterBrokerSimple,172,4,18,169,187,1,1
DatacenterBrokerSimple,18,0,23,168,191,1,1
DatacenterBrokerSimple,192,0,29,166,195,1,1
DatacenterBrokerSimple,91,1,37,159,196,1,1
DatacenterBrokerSimple,58,4,17,183,199,1,1
DatacenterBrokerSimple,105,3,27,176,202,1,1
DatacenterBrokerSimple,135,3,31,178,209,1,1
DatacenterBrokerSimple,36,0,22,191,214,1,1
DatacenterBrokerSimple,43,1,30,185,215,1,1
DatacenterBrokerSimple,94,4,20,200,220,1,1
DatacenterBrokerSimple,38,2,222,0,222,1,1
DatacenterBrokerSimple,97,1,29,196,225,1,1
DatacenterBrokerSimple,123,3,35,202,238,1,1
DatacenterBrokerSimple,106,4,18,220,238,1,1
DatacenterBrokerSimple,12,0,28,214,241,1,1
DatacenterBrokerSimple,127,1,27,225,252,1,1
DatacenterBrokerSimple,115,1,37,215,252,1,1
DatacenterBrokerSimple,112,4,19,239,257,1,1
DatacenterBrokerSimple,47,5,140,123,264,1,1
DatacenterBrokerSimple,39,3,29,238,266,1,1
DatacenterBrokerSimple,24,0,28,241,269,1,1
DatacenterBrokerSimple,118,4,17,258,274,1,1
DatacenterBrokerSimple,151,1,26,253,279,1,1
DatacenterBrokerSimple,145,1,29,253,281,1,1
DatacenterBrokerSimple,113,5,126,159,285,1,1
DatacenterBrokerSimple,139,1,38,252,290,1,1
DatacenterBrokerSimple,136,4,19,274,294,1,1
DatacenterBrokerSimple,63,3,29,267,295,1,1
DatacenterBrokerSimple,149,5,138,159,297,1,1
DatacenterBrokerSimple,42,0,29,270,298,1,1
DatacenterBrokerSimple,167,5,134,169,303,1,1
DatacenterBrokerSimple,163,1,25,279,304,1,1
DatacenterBrokerSimple,41,5,184,123,307,1,1
DatacenterBrokerSimple,53,5,165,147,311,1,1
DatacenterBrokerSimple,169,1,32,281,314,1,1
DatacenterBrokerSimple,154,4,22,294,316,1,1
DatacenterBrokerSimple,193,1,29,290,320,1,1
DatacenterBrokerSimple,54,0,23,299,322,1,1
DatacenterBrokerSimple,87,3,27,296,323,1,1
DatacenterBrokerSimple,71,5,155,169,324,1,1
DatacenterBrokerSimple,56,2,178,159,336,1,1
DatacenterBrokerSimple,160,4,22,316,338,1,1
DatacenterBrokerSimple,60,0,21,322,343,1,1
DatacenterBrokerSimple,157,1,33,314,347,1,1
DatacenterBrokerSimple,80,2,168,180,348,1,1
DatacenterBrokerSimple,181,1,29,320,349,1,1
DatacenterBrokerSimple,99,3,28,323,351,1,1
DatacenterBrokerSimple,173,5,178,178,357,1,1
DatacenterBrokerSimple,166,4,20,338,358,1,1
DatacenterBrokerSimple,44,2,207,159,366,1,1
DatacenterBrokerSimple,14,2,210,159,369,1,1
DatacenterBrokerSimple,72,0,30,343,372,1,1
DatacenterBrokerSimple,117,3,24,352,375,1,1
DatacenterBrokerSimple,199,1,29,347,376,1,1
DatacenterBrokerSimple,184,4,21,358,379,1,1
DatacenterBrokerSimple,26,2,217,180,397,1,1
DatacenterBrokerSimple,84,0,26,372,399,1,1
DatacenterBrokerSimple,141,3,27,375,402,1,1
DatacenterBrokerSimple,190,4,23,379,402,1,1
DatacenterBrokerSimple,90,0,28,399,427,1,1
DatacenterBrokerSimple,147,3,27,402,429,1,1
DatacenterBrokerSimple,62,2,213,222,435,1,1
DatacenterBrokerSimple,114,0,22,427,449,1,1
DatacenterBrokerSimple,153,3,29,429,458,1,1
DatacenterBrokerSimple,155,5,174,285,459,1,1
DatacenterBrokerSimple,89,5,148,324,472,1,1
DatacenterBrokerSimple,132,0,24,449,473,1,1
DatacenterBrokerSimple,159,3,24,459,483,1,1
DatacenterBrokerSimple,179,5,187,303,490,1,1
DatacenterBrokerSimple,83,5,183,312,494,1,1
DatacenterBrokerSimple,150,0,23,473,497,1,1
DatacenterBrokerSimple,165,3,28,483,511,1,1
DatacenterBrokerSimple,104,2,175,337,511,1,1
DatacenterBrokerSimple,180,0,28,497,525,1,1
DatacenterBrokerSimple,182,2,184,348,532,1,1
DatacenterBrokerSimple,171,3,24,511,535,1,1
DatacenterBrokerSimple,186,0,21,525,546,1,1
DatacenterBrokerSimple,183,3,30,535,565,1,1
DatacenterBrokerSimple,198,0,23,547,570,1,1
DatacenterBrokerSimple,95,5,130,459,589,1,1
DatacenterBrokerSimple,50,2,226,369,595,1,1
DatacenterBrokerSimple,68,2,198,397,595,1,1
DatacenterBrokerSimple,195,3,34,565,599,1,1
DatacenterBrokerSimple,119,5,134,473,606,1,1
DatacenterBrokerSimple,86,2,219,435,654,1,1
DatacenterBrokerSimple,35,5,179,494,673,1,1
DatacenterBrokerSimple,110,2,198,511,709,1,1
DatacenterBrokerSimple,107,5,157,589,746,1,1
DatacenterBrokerSimple,32,2,162,595,757,1,1
DatacenterBrokerSimple,98,2,175,595,771,1,1
DatacenterBrokerSimple,125,5,165,606,771,1,1
DatacenterBrokerSimple,116,2,163,654,818,1,1
DatacenterBrokerSimple,59,5,145,674,818,1,1
DatacenterBrokerSimple,194,2,154,710,864,1,1
DatacenterBrokerSimple,131,5,158,747,905,1,1
DatacenterBrokerSimple,143,5,170,771,942,1,1
DatacenterBrokerSimple,152,2,195,771,966,1,1
DatacenterBrokerSimple,65,5,154,818,972,1,1
DatacenterBrokerSimple,74,2,219,757,977,1,1
DatacenterBrokerSimple,122,2,154,864,1018,1,1
DatacenterBrokerSimple,137,5,140,905,1045,1,1
DatacenterBrokerSimple,197,5,129,942,1071,1,1
DatacenterBrokerSimple,101,5,174,972,1147,1,1
DatacenterBrokerSimple,176,2,199,966,1165,1,1
DatacenterBrokerSimple,128,2,163,1018,1181,1,1
DatacenterBrokerSimple,92,2,210,977,1187,1,1
DatacenterBrokerSimple,161,5,166,1045,1211,1,1
DatacenterBrokerSimple,77,5,148,1147,1295,1,1
DatacenterBrokerSimple,185,5,146,1211,1357,1,1
DatacenterBrokerSimple,134,2,184,1187,1371,1,1
DatacenterBrokerSimple,20,2,206,1181,1387,1,1
DatacenterBrokerSimple,191,5,132,1295,1427,1,1
DatacenterBrokerSimple,146,2,154,1387,1541,1,1
DatacenterBrokerSimple,140,2,172,1371,1543,1,1
DatacenterBrokerSimple,164,2,178,1387,1565,1,1
DatacenterBrokerSimple,158,2,188,1543,1732,1,1
DatacenterBrokerSimple,170,2,185,1565,1750,1,1
DatacenterBrokerSimple,188,2,198,1732,1930,1,1
DatacenterBrokerPSO,0,0,21,0,22,1,1
DatacenterBrokerPSO,14,4,22,0,22,1,1
DatacenterBrokerPSO,4,4,24,0,24,1,1
DatacenterBrokerPSO,10,3,27,0,27,1,1
DatacenterBrokerPSO,3,0,28,0,28,1,1
DatacenterBrokerPSO,23,0,29,0,29,1,1
DatacenterBrokerPSO,15,3,33,0,33,1,1
DatacenterBrokerPSO,31,1,36,0,36,1,1
DatacenterBrokerPSO,6,1,37,0,37,1,1
DatacenterBrokerPSO,1,1,37,0,37,1,1
DatacenterBrokerPSO,76,4,18,22,40,1,1
DatacenterBrokerPSO,5,0,20,22,42,1,1
DatacenterBrokerPSO,17,4,21,22,43,1,1
DatacenterBrokerPSO,11,4,22,24,46,1,1
DatacenterBrokerPSO,49,0,21,30,50,1,1
DatacenterBrokerPSO,9,0,29,22,51,1,1
DatacenterBrokerPSO,38,0,30,28,58,1,1
DatacenterBrokerPSO,138,4,20,40,59,1,1
DatacenterBrokerPSO,52,4,17,43,60,1,1
DatacenterBrokerPSO,12,3,33,27,60,1,1
DatacenterBrokerPSO,45,3,28,33,61,1,1
DatacenterBrokerPSO,51,0,22,42,64,1,1
DatacenterBrokerPSO,40,4,18,46,65,1,1
DatacenterBrokerPSO,48,1,28,38,66,1,1
DatacenterBrokerPSO,7,1,29,37,66,1,1
DatacenterBrokerPSO,16,3,33,33,66,1,1
DatacenterBrokerPSO,103,1,31,36,67,1,1
DatacenterBrokerPSO,73,1,36,36,72,1,1
DatacenterBrokerPSO,56,0,23,50,74,1,1
DatacenterBrokerPSO,41,1,38,36,74,1,1
DatacenterBrokerPSO,69,0,27,51,78,1,1
DatacenterBrokerPSO,156,4,19,59,79,1,1
DatacenterBrokerPSO,80,0,22,58,80,1,1
DatacenterBrokerPSO,75,0,25,58,83,1,1
DatacenterBrokerPSO,55,4,24,60,83,1,1
DatacenterBrokerPSO,113,3,24,61,86,1,1
DatacenterBrokerPSO,82,0,22,64,86,1,1
DatacenterBrokerPSO,25,3,26,60,86,1,1
DatacenterBrokerPSO,57,4,22,65,87,1,1
DatacenterBrokerPSO,81,0,23,64,87,1,1
DatacenterBrokerPSO,47,3,27,61,88,1,1
DatacenterBrokerPSO,58,1,27,66,93,1,1
DatacenterBrokerPSO,109,1,26,67,93,1,1
DatacenterBrokerPSO,121,3,29,66,95,1,1
DatacenterBrokerPSO,104,0,22,74,96,1,1
DatacenterBrokerPSO,167,0,22,78,100,1,1
DatacenterBrokerPSO,182,1,29,72,102,1,1
DatacenterBrokerPSO,174,4,24,79,102,1,1
DatacenterBrokerPSO,50,1,37,66,103,1,1
DatacenterBrokerPSO,120,0,27,78,105,1,1
DatacenterBrokerPSO,144,0,22,83,105,1,1
DatacenterBrokerPSO,86,4,22,83,106,1,1
DatacenterBrokerPSO,107,4,20,87,107,1,1
DatacenterBrokerPSO,177,0,24,87,111,1,1
DatacenterBrokerPSO,36,3,26,87,113,1,1
DatacenterBrokerPSO,149,3,27,87,113,1,1
DatacenterBrokerPSO,187,3,31,88,120,1,1
DatacenterBrokerPSO,124,3,35,86,121,1,1
DatacenterBrokerPSO,116,1,28,93,121,1,1
DatacenterBrokerPSO,196,4,20,103,122,1,1
DatacenterBrokerPSO,61,1,31,93,123,1,1
DatacenterBrokerPSO,142,4,20,106,127,1,1
DatacenterBrokerPSO,136,4,19,107,127,1,1
DatacenterBrokerPSO,192,0,29,100,129,1,1
DatacenterBrokerPSO,194,0,21,111,132,1,1
DatacenterBrokerPSO,13,0,28,105,133,1,1
DatacenterBrokerPSO,21,5,135,0,135,1,1
DatacenterBrokerPSO,74,1,38,103,141,1,1
DatacenterBrokerPSO,178,4,17,127,144,1,1
DatacenterBrokerPSO,110,3,31,113,144,1,1
DatacenterBrokerPSO,175,3,24,121,145,1,1
DatacenterBrokerPSO,18,4,18,127,145,1,1
DatacenterBrokerPSO,62,3,32,113,145,1,1
DatacenterBrokerPSO,19,5,146,0,146,1,1
DatacenterBrokerPSO,64,3,33,113,146,1,1
DatacenterBrokerPSO,29,5,147,0,147,1,1
DatacenterBrokerPSO,98,1,29,124,153,1,1
DatacenterBrokerPSO,28,0,22,134,155,1,1
DatacenterBrokerPSO,155,1,35,121,156,1,1
DatacenterBrokerPSO,26,0,28,132,160,1,1
DatacenterBrokerPSO,32,4,17,145,162,1,1
DatacenterBrokerPSO,44,5,163,0,163,1,1
DatacenterBrokerPSO,88,5,165,0,165,1,1
DatacenterBrokerPSO,179,4,23,144,167,1,1
DatacenterBrokerPSO,150,3,28,146,174,1,1
DatacenterBrokerPSO,135,3,31,145,176,1,1
DatacenterBrokerPSO,90,1,36,141,177,1,1
DatacenterBrokerPSO,105,4,18,162,181,1,1
DatacenterBrokerPSO,46,0,21,160,181,1,1
DatacenterBrokerPSO,30,0,28,155,183,1,1
DatacenterBrokerPSO,111,1,34,153,187,1,1
DatacenterBrokerPSO,125,1,34,156,190,1,1
DatacenterBrokerPSO,151,3,24,174,198,1,1
DatacenterBrokerPSO,39,4,19,181,200,1,1
DatacenterBrokerPSO,77,3,29,177,206,1,1
DatacenterBrokerPSO,67,0,23,183,206,1,1
DatacenterBrokerPSO,53,0,27,181,208,1,1
DatacenterBrokerPSO,24,2,208,0,208,1,1
DatacenterBrokerPSO,20,2,212,0,212,1,1
DatacenterBrokerPSO,92,1,37,177,214,1,1
DatacenterBrokerPSO,162,1,28,187,215,1,1
DatacenterBrokerPSO,163,1,25,190,216,1,1
DatacenterBrokerPSO,63,4,20,200,220,1,1
DatacenterBrokerPSO,152,3,32,199,230,1,1
DatacenterBrokerPSO,78,0,23,208,232,1,1
DatacenterBrokerPSO,71,0,25,207,232,1,1
DatacenterBrokerPSO,159,4,16,220,237,1,1
DatacenterBrokerPSO,154,3,32,206,238,1,1
DatacenterBrokerPSO,140,1,30,214,244,1,1
DatacenterBrokerPSO,172,1,29,215,245,1,1
DatacenterBrokerPSO,79,0,20,232,252,1,1
DatacenterBrokerPSO,66,5,123,136,258,1,1
DatacenterBrokerPSO,161,4,22,237,259,1,1
DatacenterBrokerPSO,83,0,29,232,260,1,1
DatacenterBrokerPSO,170,3,30,238,269,1,1
DatacenterBrokerPSO,70,5,122,147,269,1,1
DatacenterBrokerPSO,85,0,20,252,272,1,1
DatacenterBrokerPSO,99,1,31,244,275,1,1
DatacenterBrokerPSO,183,1,32,245,277,1,1
DatacenterBrokerPSO,164,4,20,259,279,1,1
DatacenterBrokerPSO,89,0,23,261,284,1,1
DatacenterBrokerPSO,171,3,24,269,293,1,1
DatacenterBrokerPSO,168,4,18,279,297,1,1
DatacenterBrokerPSO,91,0,29,272,301,1,1
DatacenterBrokerPSO,68,5,155,146,301,1,1
DatacenterBrokerPSO,95,0,21,284,304,1,1
DatacenterBrokerPSO,134,1,33,275,308,1,1
DatacenterBrokerPSO,93,5,148,163,311,1,1
DatacenterBrokerPSO,184,4,21,297,318,1,1
DatacenterBrokerPSO,181,3,27,293,320,1,1
DatacenterBrokerPSO,173,5,175,146,321,1,1
DatacenterBrokerPSO,94,0,25,301,327,1,1
DatacenterBrokerPSO,100,0,26,305,331,1,1
DatacenterBrokerPSO,198,4,19,318,336,1,1
DatacenterBrokerPSO,158,1,33,308,341,1,1
DatacenterBrokerPSO,188,3,33,320,353,1,1
DatacenterBrokerPSO,96,0,29,327,356,1,1
DatacenterBrokerPSO,130,0,27,331,358,1,1
DatacenterBrokerPSO,118,2,156,208,365,1,1
DatacenterBrokerPSO,186,1,27,341,369,1,1
DatacenterBrokerPSO,97,0,23,356,379,1,1
DatacenterBrokerPSO,191,3,26,353,379,1,1
DatacenterBrokerPSO,141,2,169,212,381,1,1
DatacenterBrokerPSO,133,0,27,358,385,1,1
DatacenterBrokerPSO,148,2,180,212,393,1,1
DatacenterBrokerPSO,119,5,130,270,399,1,1
DatacenterBrokerPSO,106,0,23,379,402,1,1
DatacenterBrokerPSO,197,0,22,385,407,1,1
DatacenterBrokerPSO,102,5,154,258,413,1,1
DatacenterBrokerPSO,108,0,23,402,425,1,1
DatacenterBrokerPSO,126,5,131,301,433,1,1
DatacenterBrokerPSO,2,0,22,425,446,1,1
DatacenterBrokerPSO,8,0,24,446,471,1,1
DatacenterBrokerPSO,143,5,174,322,495,1,1
DatacenterBrokerPSO,22,0,29,471,500,1,1
DatacenterBrokerPSO,33,0,22,500,522,1,1
DatacenterBrokerPSO,37,0,28,522,551,1,1
DatacenterBrokerPSO,176,2,203,365,568,1,1
DatacenterBrokerPSO,137,5,140,433,572,1,1
DatacenterBrokerPSO,42,0,29,551,580,1,1
DatacenterBrokerPSO,189,2,204,381,585,1,1
DatacenterBrokerPSO,35,5,173,413,586,1,1
DatacenterBrokerPSO,43,0,24,580,604,1,1
DatacenterBrokerPSO,54,0,23,604,627,1,1
DatacenterBrokerPSO,59,0,24,627,651,1,1
DatacenterBrokerPSO,60,0,20,651,671,1,1
DatacenterBrokerPSO,65,0,26,671,697,1,1
DatacenterBrokerPSO,72,0,30,697,727,1,1
DatacenterBrokerPSO,34,5,149,586,735,1,1
DatacenterBrokerPSO,27,5,171,573,743,1,1
DatacenterBrokerPSO,84,0,26,727,753,1,1
DatacenterBrokerPSO,87,0,23,753,776,1,1
DatacenterBrokerPSO,101,0,29,777,806,1,1
DatacenterBrokerPSO,112,0,24,806,830,1,1
DatacenterBrokerPSO,114,0,22,830,852,1,1
DatacenterBrokerPSO,117,5,119,735,854,1,1
DatacenterBrokerPSO,127,5,126,743,869,1,1
DatacenterBrokerPSO,115,0,29,852,881,1,1
DatacenterBrokerPSO,122,0,21,881,902,1,1
DatacenterBrokerPSO,123,0,30,902,932,1,1
DatacenterBrokerPSO,128,0,23,932,955,1,1
DatacenterBrokerPSO,129,0,24,955,979,1,1
DatacenterBrokerPSO,147,5,136,854,990,1,1
DatacenterBrokerPSO,131,0,26,979,1005,1,1
DatacenterBrokerPSO,169,5,149,869,1019,1,1
DatacenterBrokerPSO,132,0,24,1005,1029,1,1
DatacenterBrokerPSO,139,0,30,1030,1059,1,1
DatacenterBrokerPSO,145,0,23,1059,1082,1,1
DatacenterBrokerPSO,146,0,22,1082,1104,1,1
DatacenterBrokerPSO,199,5,136,990,1126,1,1
DatacenterBrokerPSO,153,0,24,1104,1128,1,1
DatacenterBrokerPSO,157,0,26,1128,1154,1,1
DatacenterBrokerPSO,160,0,27,1154,1181,1,1
DatacenterBrokerPSO,165,0,23,1181,1205,1,1
DatacenterBrokerPSO,166,0,25,1205,1230,1,1
DatacenterBrokerPSO,180,0,28,1230,1258,1,1
DatacenterBrokerPSO,185,0,25,1258,1282,1,1
DatacenterBrokerPSO,190,0,29,1283,1312,1,1
DatacenterBrokerPSO,193,0,23,1312,1335,1,1
DatacenterBrokerPSO,195,0,29,1335,1364,1,1
DatacenterBrokerHeuristic,49,0,21,0,21,1,1
DatacenterBrokerHeuristic,0,0,22,0,22,1,1
DatacenterBrokerHeuristic,3,4,22,0,22,1,1
DatacenterBrokerHeuristic,26,4,22,0,22,1,1
DatacenterBrokerHeuristic,23,4,23,0,24,1,1
DatacenterBrokerHeuristic,8,3,29,0,29,1,1
DatacenterBrokerHeuristic,9,0,29,0,29,1,1
DatacenterBrokerHeuristic,7,1,29,0,29,1,1
DatacenterBrokerHeuristic,18,1,29,0,29,1,1
DatacenterBrokerHeuristic,11,3,33,0,33,1,1
DatacenterBrokerHeuristic,17,1,33,0,34,1,1
DatacenterBrokerHeuristic,47,4,18,24,42,1,1
DatacenterBrokerHeuristic,76,0,22,22,44,1,1
DatacenterBrokerHeuristic,20,4,23,23,45,1,1
DatacenterBrokerHeuristic,14,0,27,22,49,1,1
DatacenterBrokerHeuristic,73,0,28,21,49,1,1
DatacenterBrokerHeuristic,93,0,24,29,53,1,1
DatacenterBrokerHeuristic,82,3,26,29,55,1,1
DatacenterBrokerHeuristic,21,1,29,29,58,1,1
DatacenterBrokerHeuristic,75,1,31,29,61,1,1
DatacenterBrokerHeuristic,56,4,19,42,61,1,1
DatacenterBrokerHeuristic,103,3,29,33,62,1,1
DatacenterBrokerHeuristic,13,3,34,29,62,1,1
DatacenterBrokerHeuristic,41,3,35,29,64,1,1
DatacenterBrokerHeuristic,34,4,20,45,66,1,1
DatacenterBrokerHeuristic,22,1,37,29,66,1,1
DatacenterBrokerHeuristic,15,3,33,33,66,1,1
DatacenterBrokerHeuristic,58,0,21,49,70,1,1
DatacenterBrokerHeuristic,55,1,38,34,71,1,1
DatacenterBrokerHeuristic,113,3,24,55,79,1,1
DatacenterBrokerHeuristic,111,0,26,53,80,1,1
DatacenterBrokerHeuristic,120,4,21,61,82,1,1
DatacenterBrokerHeuristic,36,4,18,66,83,1,1
DatacenterBrokerHeuristic,109,1,26,61,87,1,1
DatacenterBrokerHeuristic,98,1,29,58,87,1,1
DatacenterBrokerHeuristic,124,4,24,66,89,1,1
DatacenterBrokerHeuristic,66,3,24,66,90,1,1
DatacenterBrokerHeuristic,138,3,29,62,91,1,1
DatacenterBrokerHeuristic,97,0,23,70,93,1,1
DatacenterBrokerHeuristic,53,3,32,62,94,1,1
DatacenterBrokerHeuristic,40,1,29,66,95,1,1
DatacenterBrokerHeuristic,121,1,31,66,97,1,1
DatacenterBrokerHeuristic,174,3,35,64,99,1,1
DatacenterBrokerHeuristic,119,0,21,80,101,1,1
DatacenterBrokerHeuristic,102,1,32,71,103,1,1
DatacenterBrokerHeuristic,42,4,23,84,107,1,1
DatacenterBrokerHeuristic,51,4,17,89,107,1,1
DatacenterBrokerHeuristic,46,3,25,90,115,1,1
DatacenterBrokerHeuristic,128,0,23,93,116,1,1
DatacenterBrokerHeuristic,100,1,34,87,121,1,1
DatacenterBrokerHeuristic,61,3,28,94,122,1,1
DatacenterBrokerHeuristic,5,5,123,0,123,1,1
DatacenterBrokerHeuristic,52,4,17,107,123,1,1
DatacenterBrokerHeuristic,173,1,36,87,123,1,1
DatacenterBrokerHeuristic,48,1,28,95,124,1,1
DatacenterBrokerHeuristic,155,4,22,107,128,1,1
DatacenterBrokerHeuristic,64,4,22,107,129,1,1
DatacenterBrokerHeuristic,28,5,131,0,131,1,1
DatacenterBrokerHeuristic,25,5,135,0,135,1,1
DatacenterBrokerHeuristic,143,1,36,103,140,1,1
DatacenterBrokerHeuristic,177,4,19,123,142,1,1
DatacenterBrokerHeuristic,59,3,28,115,143,1,1
DatacenterBrokerHeuristic,24,0,28,116,144,1,1
DatacenterBrokerHeuristic,71,4,20,129,149,1,1
DatacenterBrokerHeuristic,162,1,29,121,150,1,1
DatacenterBrokerHeuristic,67,3,27,122,150,1,1
DatacenterBrokerHeuristic,2,2,159,0,159,1,1
DatacenterBrokerHeuristic,79,4,16,143,159,1,1
DatacenterBrokerHeuristic,50,1,37,124,161,1,1
DatacenterBrokerHeuristic,16,5,169,0,169,1,1
DatacenterBrokerHeuristic,106,3,27,143,170,1,1
DatacenterBrokerHeuristic,83,4,23,150,172,1,1
DatacenterBrokerHeuristic,35,0,29,144,173,1,1
DatacenterBrokerHeuristic,85,4,16,159,175,1,1
DatacenterBrokerHeuristic,57,1,36,140,175,1,1
DatacenterBrokerHeuristic,116,3,26,150,175,1,1
DatacenterBrokerHeuristic,133,3,32,150,182,1,1
DatacenterBrokerHeuristic,189,1,35,150,185,1,1
DatacenterBrokerHeuristic,137,1,30,161,191,1,1
DatacenterBrokerHeuristic,89,4,19,173,191,1,1
DatacenterBrokerHeuristic,95,4,16,175,192,1,1
DatacenterBrokerHeuristic,126,3,25,170,195,1,1
DatacenterBrokerHeuristic,43,0,24,173,197,1,1
DatacenterBrokerHeuristic,142,3,30,175,206,1,1
DatacenterBrokerHeuristic,30,2,206,0,206,1,1
DatacenterBrokerHeuristic,148,3,28,182,210,1,1
DatacenterBrokerHeuristic,125,4,21,191,213,1,1
DatacenterBrokerHeuristic,139,1,38,175,213,1,1
DatacenterBrokerHeuristic,130,4,22,192,213,1,1
DatacenterBrokerHeuristic,60,1,26,191,217,1,1
DatacenterBrokerHeuristic,1,2,218,0,218,1,1
DatacenterBrokerHeuristic,146,3,25,195,221,1,1
DatacenterBrokerHeuristic,192,1,37,185,222,1,1
DatacenterBrokerHeuristic,101,0,29,197,226,1,1
DatacenterBrokerHeuristic,163,4,16,214,230,1,1
DatacenterBrokerHeuristic,136,4,20,213,232,1,1
DatacenterBrokerHeuristic,152,3,32,206,237,1,1
DatacenterBrokerHeuristic,145,1,29,213,242,1,1
DatacenterBrokerHeuristic,118,0,21,227,247,1,1
DatacenterBrokerHeuristic,172,4,18,230,248,1,1
DatacenterBrokerHeuristic,12,3,33,221,254,1,1
DatacenterBrokerHeuristic,161,4,22,232,255,1,1
DatacenterBrokerHeuristic,74,1,38,217,255,1,1
DatacenterBrokerHeuristic,176,4,22,248,270,1,1
