Broker,Cloudlet ID,VM ID,Execution Time,Start Time,Finish Time,CPU Utilization Start,CPU Utilization Finish
DatacenterBrokerSimple,121,1,31,75,107,1,1
DatacenterBrokerSimple,58,4,17,100,117,1,1
DatacenterBrokerSimple,64,4,22,95,117,1,1
DatacenterBrokerSimple,33,3,26,91,118,1,1
DatacenterBrokerSimple,67,1,29,91,120,1,1
DatacenterBrokerSimple,144,0,22,99,121,1,1
DatacenterBrokerSimple,138,0,24,97,121,1,1
DatacenterBrokerSimple,5,5,123,0,123,1,1
DatacenterBrokerSimple,85,1,26,99,124,1,1
DatacenterBrokerSimple,108,0,23,102,125,1,1
DatacenterBrokerSimple,129,3,29,98,127,1,1
DatacenterBrokerSimple,133,1,34,100,134,1,1
DatacenterBrokerSimple,94,4,20,117,137,1,1
DatacenterBrokerSimple,100,4,21,117,138,1,1
DatacenterBrokerSimple,105,3,27,118,144,1,1
DatacenterBrokerSimple,29,5,146,0,147,1,1
DatacenterBrokerSimple,12,0,28,125,152,1,1
DatacenterBrokerSimple,97,1,29,124,154,1,1
DatacenterBrokerSimple,106,4,18,137,156,1,1
DatacenterBrokerSimple,91,1,37,120,157,1,1
DatacenterBrokerSimple,135,3,31,127,158,1,1
DatacenterBrokerSimple,2,2,159,0,159,1,1
DatacenterBrokerSimple,17,5,159,0,159,1,1
DatacenterBrokerSimple,130,4,22,138,160,1,1
DatacenterBrokerSimple,11,5,169,0,169,1,1
DatacenterBrokerSimple,18,0,23,152,175,1,1
DatacenterBrokerSimple,136,4,20,156,175,1,1
DatacenterBrokerSimple,23,5,178,0,178,1,1
DatacenterBrokerSimple,123,3,35,145,180,1,1
DatacenterBrokerSimple,8,2,180,0,180,1,1
DatacenterBrokerSimple,25,1,28,154,182,1,1
DatacenterBrokerSimple,10,4,18,175,194,1,1
DatacenterBrokerSimple,115,1,37,157,194,1,1
DatacenterBrokerSimple,24,0,28,175,203,1,1
DatacenterBrokerSimple,27,3,34,180,214,1,1
DatacenterBrokerSimple,34,4,20,194,214,1,1
DatacenterBrokerSimple,37,1,36,182,218,1,1
DatacenterBrokerSimple,38,2,221,0,222,1,1
DatacenterBrokerSimple,36,0,22,203,226,1,1
DatacenterBrokerSimple,139,1,38,194,232,1,1
DatacenterBrokerSimple,112,4,19,214,233,1,1
DatacenterBrokerSimple,39,3,29,214,242,1,1
DatacenterBrokerSimple,43,1,30,219,249,1,1
DatacenterBrokerSimple,118,4,17,233,250,1,1
DatacenterBrokerSimple,42,0,29,226,255,1,1
DatacenterBrokerSimple,145,1,29,232,261,1,1
DatacenterBrokerSimple,47,5,140,123,263,1,1
DatacenterBrokerSimple,63,3,29,243,272,1,1
DatacenterBrokerSimple,127,1,27,249,276,1,1
DatacenterBrokerSimple,54,0,23,255,278,1,1
DatacenterBrokerSimple,113,5,125,159,285,1,1
DatacenterBrokerSimple,149,5,137,159,297,1,1
DatacenterBrokerSimple,60,0,20,278,299,1,1
DatacenterBrokerSimple,87,3,27,272,299,1,1
DatacenterBrokerSimple,41,5,183,123,306,1,1
DatacenterBrokerSimple,53,5,164,147,311,1,1
DatacenterBrokerSimple,71,5,154,169,323,1,1
DatacenterBrokerSimple,99,3,28,299,327,1,1
DatacenterBrokerSimple,72,0,30,299,328,1,1
DatacenterBrokerSimple,56,2,176,159,335,1,1
DatacenterBrokerSimple,80,2,166,180,346,1,1
DatacenterBrokerSimple,117,3,24,328,351,1,1
DatacenterBrokerSimple,84,0,26,329,355,1,1
DatacenterBrokerSimple,44,2,205,159,363,1,1
DatacenterBrokerSimple,14,2,208,159,366,1,1
DatacenterBrokerSimple,141,3,27,351,378,1,1
DatacenterBrokerSimple,90,0,28,355,383,1,1
DatacenterBrokerSimple,26,2,214,180,394,1,1
DatacenterBrokerSimple,147,3,27,378,405,1,1
DatacenterBrokerSimple,114,0,22,383,405,1,1
DatacenterBrokerSimple,89,5,146,264,410,1,1
DatacenterBrokerSimple,126,0,21,405,427,1,1
DatacenterBrokerSimple,62,2,211,222,433,1,1
DatacenterBrokerSimple,95,5,131,306,437,1,1
DatacenterBrokerSimple,119,5,134,311,445,1,1
DatacenterBrokerSimple,132,0,24,427,451,1,1
DatacenterBrokerSimple,125,5,168,323,491,1,1
DatacenterBrokerSimple,104,2,171,335,506,1,1
DatacenterBrokerSimple,68,2,194,366,560,1,1
DatacenterBrokerSimple,86,2,216,363,579,1,1
DatacenterBrokerSimple,143,5,177,410,587,1,1
DatacenterBrokerSimple,50,2,222,394,616,1,1
DatacenterBrokerSimple,35,5,178,445,623,1,1
DatacenterBrokerSimple,110,2,200,433,632,1,1
DatacenterBrokerSimple,83,5,178,491,670,1,1
DatacenterBrokerSimple,98,2,175,560,735,1,1
DatacenterBrokerSimple,116,2,164,579,744,1,1
DatacenterBrokerSimple,59,5,144,623,767,1,1
DatacenterBrokerSimple,32,2,161,616,777,1,1
DatacenterBrokerSimple,65,5,156,670,825,1,1
DatacenterBrokerSimple,77,5,149,767,915,1,1
DatacenterBrokerSimple,74,2,218,735,953,1,1
DatacenterBrokerSimple,20,2,206,777,984,1,1
DatacenterBrokerSimple,101,5,174,825,999,1,1
DatacenterBrokerSimple,107,5,151,915,1067,1,1
DatacenterBrokerSimple,122,2,151,984,1135,1,1
DatacenterBrokerSimple,137,5,138,999,1137,1,1
DatacenterBrokerSimple,131,5,154,999,1154,1,1
DatacenterBrokerSimple,92,2,209,953,1162,1,1
DatacenterBrokerSimple,128,2,162,1135,1298,1,1
DatacenterBrokerSimple,134,2,184,1163,1346,1,1
DatacenterBrokerSimple,140,2,172,1298,1469,1,1
DatacenterBrokerSimple,146,2,154,1346,1500,1,1
DatacenterBrokerPSO,56,4,19,0,19,1,1
DatacenterBrokerPSO,3,4,22,0,22,1,1
DatacenterBrokerPSO,1,4,23,0,23,1,1
DatacenterBrokerPSO,0,3,25,0,26,1,1
DatacenterBrokerPSO,7,3,27,0,27,1,1
DatacenterBrokerPSO,13,0,28,0,29,1,1
DatacenterBrokerPSO,21,1,29,0,29,1,1
DatacenterBrokerPSO,6,0,29,0,29,1,1
DatacenterBrokerPSO,75,3,29,0,29,1,1
DatacenterBrokerPSO,113,4,16,19,35,1,1
DatacenterBrokerPSO,16,1,36,0,36,1,1
DatacenterBrokerPSO,15,1,36,0,36,1,1
DatacenterBrokerPSO,4,1,38,0,38,1,1
DatacenterBrokerPSO,5,4,16,23,39,1,1
DatacenterBrokerPSO,30,4,22,24,46,1,1
DatacenterBrokerPSO,17,0,26,29,55,1,1
DatacenterBrokerPSO,19,3,28,27,56,1,1
DatacenterBrokerPSO,14,0,27,29,56,1,1
DatacenterBrokerPSO,23,0,29,29,58,1,1
DatacenterBrokerPSO,41,0,30,29,59,1,1
DatacenterBrokerPSO,29,1,31,29,60,1,1
DatacenterBrokerPSO,9,3,34,26,60,1,1
DatacenterBrokerPSO,38,3,35,26,61,1,1
DatacenterBrokerPSO,83,4,23,39,62,1,1
DatacenterBrokerPSO,49,1,27,36,62,1,1
DatacenterBrokerPSO,124,3,35,29,64,1,1
DatacenterBrokerPSO,133,4,22,46,67,1,1
DatacenterBrokerPSO,31,1,36,36,72,1,1
DatacenterBrokerPSO,26,1,36,38,74,1,1
DatacenterBrokerPSO,47,0,23,56,79,1,1
DatacenterBrokerPSO,45,0,24,56,80,1,1
DatacenterBrokerPSO,104,0,22,59,81,1,1
DatacenterBrokerPSO,28,3,26,56,81,1,1
DatacenterBrokerPSO,44,0,27,56,82,1,1
DatacenterBrokerPSO,103,0,24,59,83,1,1
DatacenterBrokerPSO,73,0,28,56,84,1,1
DatacenterBrokerPSO,91,4,23,62,85,1,1
DatacenterBrokerPSO,51,3,25,60,85,1,1
DatacenterBrokerPSO,76,1,28,60,88,1,1
DatacenterBrokerPSO,78,3,28,61,88,1,1
DatacenterBrokerPSO,81,1,29,62,92,1,1
DatacenterBrokerPSO,55,1,38,60,97,1,1
DatacenterBrokerPSO,52,0,21,80,101,1,1
DatacenterBrokerPSO,2,4,17,85,102,1,1
DatacenterBrokerPSO,121,0,25,79,103,1,1
DatacenterBrokerPSO,149,0,23,83,105,1,1
DatacenterBrokerPSO,138,0,24,81,106,1,1
DatacenterBrokerPSO,46,3,25,81,106,1,1
DatacenterBrokerPSO,64,1,36,72,108,1,1
DatacenterBrokerPSO,50,1,37,74,111,1,1
DatacenterBrokerPSO,62,0,27,84,112,1,1
DatacenterBrokerPSO,18,3,27,89,115,1,1
DatacenterBrokerPSO,8,4,19,102,122,1,1
DatacenterBrokerPSO,120,1,34,88,122,1,1
DatacenterBrokerPSO,70,1,26,98,123,1,1
DatacenterBrokerPSO,69,0,27,101,128,1,1
DatacenterBrokerPSO,32,5,129,0,129,1,1
DatacenterBrokerPSO,86,0,28,105,133,1,1
DatacenterBrokerPSO,61,3,28,106,135,1,1
DatacenterBrokerPSO,53,0,27,112,139,1,1
DatacenterBrokerPSO,40,5,139,0,139,1,1
DatacenterBrokerPSO,93,1,31,108,139,1,1
DatacenterBrokerPSO,25,1,28,111,139,1,1
DatacenterBrokerPSO,24,4,22,122,144,1,1
DatacenterBrokerPSO,22,3,34,116,150,1,1
DatacenterBrokerPSO,71,5,152,0,152,1,1
DatacenterBrokerPSO,110,0,26,128,154,1,1
DatacenterBrokerPSO,125,1,34,123,157,1,1
DatacenterBrokerPSO,66,0,20,139,159,1,1
DatacenterBrokerPSO,95,3,24,135,159,1,1
DatacenterBrokerPSO,142,0,26,134,159,1,1
DatacenterBrokerPSO,33,4,18,144,162,1,1
DatacenterBrokerPSO,80,2,163,0,163,1,1
DatacenterBrokerPSO,82,2,165,0,165,1,1
DatacenterBrokerPSO,37,1,36,139,175,1,1
DatacenterBrokerPSO,144,0,22,154,176,1,1
DatacenterBrokerPSO,10,3,27,150,177,1,1
DatacenterBrokerPSO,39,4,19,163,182,1,1
DatacenterBrokerPSO,148,0,24,159,183,1,1
DatacenterBrokerPSO,119,3,25,159,184,1,1
DatacenterBrokerPSO,68,0,26,159,184,1,1
DatacenterBrokerPSO,34,2,188,0,188,1,1
DatacenterBrokerPSO,72,1,38,157,195,1,1
DatacenterBrokerPSO,59,4,19,182,201,1,1
DatacenterBrokerPSO,79,0,20,185,205,1,1
DatacenterBrokerPSO,87,1,30,175,205,1,1
DatacenterBrokerPSO,48,0,22,184,206,1,1
DatacenterBrokerPSO,11,2,208,0,208,1,1
DatacenterBrokerPSO,35,3,34,177,211,1,1
DatacenterBrokerPSO,107,3,30,184,214,1,1
DatacenterBrokerPSO,63,4,20,201,221,1,1
DatacenterBrokerPSO,85,0,20,205,225,1,1
DatacenterBrokerPSO,96,1,36,195,231,1,1
DatacenterBrokerPSO,57,0,28,206,234,1,1
DatacenterBrokerPSO,105,1,29,205,234,1,1
DatacenterBrokerPSO,122,3,25,214,239,1,1
DatacenterBrokerPSO,77,4,20,221,241,1,1
DatacenterBrokerPSO,74,3,35,211,246,1,1
DatacenterBrokerPSO,89,0,23,225,248,1,1
DatacenterBrokerPSO,67,0,23,234,257,1,1
DatacenterBrokerPSO,118,1,27,232,258,1,1
DatacenterBrokerPSO,146,1,27,234,261,1,1
DatacenterBrokerPSO,90,4,22,241,263,1,1
DatacenterBrokerPSO,58,5,128,139,267,1,1
DatacenterBrokerPSO,129,3,29,239,268,1,1
DatacenterBrokerPSO,98,0,23,248,271,1,1
DatacenterBrokerPSO,94,0,25,257,283,1,1
DatacenterBrokerPSO,92,4,23,263,287,1,1
DatacenterBrokerPSO,43,3,28,268,296,1,1
DatacenterBrokerPSO,100,0,26,272,298,1,1
DatacenterBrokerPSO,102,5,152,152,304,1,1
DatacenterBrokerPSO,97,4,18,287,305,1,1
DatacenterBrokerPSO,42,5,176,129,305,1,1
DatacenterBrokerPSO,108,0,23,283,305,1,1
DatacenterBrokerPSO,109,2,152,166,318,1,1
DatacenterBrokerPSO,99,4,19,305,324,1,1
DatacenterBrokerPSO,111,0,26,298,325,1,1
DatacenterBrokerPSO,131,0,26,305,332,1,1
DatacenterBrokerPSO,60,2,152,188,339,1,1
DatacenterBrokerPSO,101,4,23,325,348,1,1
DatacenterBrokerPSO,143,0,28,325,353,1,1
DatacenterBrokerPSO,135,0,26,332,358,1,1
DatacenterBrokerPSO,88,2,203,163,366,1,1
DatacenterBrokerPSO,106,4,19,348,367,1,1
DatacenterBrokerPSO,112,4,19,367,386,1,1
DatacenterBrokerPSO,12,0,28,358,386,1,1
DatacenterBrokerPSO,116,5,132,267,399,1,1
DatacenterBrokerPSO,123,4,24,386,410,1,1
DatacenterBrokerPSO,130,2,202,208,410,1,1
DatacenterBrokerPSO,20,0,29,386,415,1,1
DatacenterBrokerPSO,140,4,19,410,429,1,1
DatacenterBrokerPSO,126,5,129,305,434,1,1
DatacenterBrokerPSO,27,0,29,415,443,1,1
DatacenterBrokerPSO,36,0,22,443,466,1,1
DatacenterBrokerPSO,84,5,161,305,466,1,1
DatacenterBrokerPSO,54,0,23,466,489,1,1
DatacenterBrokerPSO,65,0,26,489,515,1,1
DatacenterBrokerPSO,136,2,180,340,519,1,1
DatacenterBrokerPSO,114,0,22,515,537,1,1
DatacenterBrokerPSO,127,5,127,434,561,1,1
DatacenterBrokerPSO,115,0,29,537,566,1,1
DatacenterBrokerPSO,117,0,20,566,586,1,1
DatacenterBrokerPSO,128,5,134,466,600,1,1
DatacenterBrokerPSO,137,0,23,587,610,1,1
DatacenterBrokerPSO,141,0,23,610,633,1,1
DatacenterBrokerPSO,145,0,23,633,655,1,1
DatacenterBrokerPSO,147,0,23,655,678,1,1
DatacenterBrokerPSO,132,5,142,561,703,1,1
DatacenterBrokerPSO,134,5,152,600,752,1,1
DatacenterBrokerPSO,139,5,176,703,879,1,1
DatacenterBrokerHeuristic,5,4,16,0,16,1,1
DatacenterBrokerHeuristic,80,4,18,0,18,1,1
DatacenterBrokerHeuristic,0,0,22,0,22,1,1
DatacenterBrokerHeuristic,88,4,22,0,22,1,1
DatacenterBrokerHeuristic,14,4,22,0,22,1,1
DatacenterBrokerHeuristic,47,0,23,0,23,1,1
DatacenterBrokerHeuristic,2,1,27,0,27,1,1
DatacenterBrokerHeuristic,8,3,28,0,29,1,1
DatacenterBrokerHeuristic,9,0,29,0,29,1,1
DatacenterBrokerHeuristic,44,3,32,0,32,1,1
DatacenterBrokerHeuristic,16,3,33,0,33,1,1
DatacenterBrokerHeuristic,3,3,33,0,33,1,1
DatacenterBrokerHeuristic,62,1,35,0,35,1,1
DatacenterBrokerHeuristic,93,4,19,17,36,1,1
DatacenterBrokerHeuristic,103,4,19,18,37,1,1
DatacenterBrokerHeuristic,4,1,38,0,38,1,1
DatacenterBrokerHeuristic,15,4,22,22,44,1,1
DatacenterBrokerHeuristic,11,0,28,22,50,1,1
DatacenterBrokerHeuristic,73,0,28,23,51,1,1
DatacenterBrokerHeuristic,82,0,22,29,52,1,1
DatacenterBrokerHeuristic,18,3,27,29,56,1,1
DatacenterBrokerHeuristic,81,1,29,28,57,1,1
DatacenterBrokerHeuristic,53,4,21,36,57,1,1
DatacenterBrokerHeuristic,113,3,24,33,57,1,1
DatacenterBrokerHeuristic,75,3,29,32,61,1,1
DatacenterBrokerHeuristic,45,3,28,33,61,1,1
DatacenterBrokerHeuristic,46,4,17,44,61,1,1
DatacenterBrokerHeuristic,149,1,29,35,64,1,1
DatacenterBrokerHeuristic,6,1,37,28,64,1,1
DatacenterBrokerHeuristic,7,1,29,38,67,1,1
DatacenterBrokerHeuristic,42,0,29,50,79,1,1
DatacenterBrokerHeuristic,64,4,22,57,80,1,1
DatacenterBrokerHeuristic,19,3,28,56,84,1,1
DatacenterBrokerHeuristic,83,4,23,61,84,1,1
DatacenterBrokerHeuristic,120,3,32,56,87,1,1
DatacenterBrokerHeuristic,21,3,26,61,88,1,1
DatacenterBrokerHeuristic,124,3,35,58,92,1,1
DatacenterBrokerHeuristic,95,4,16,80,96,1,1
DatacenterBrokerHeuristic,140,1,30,67,98,1,1
DatacenterBrokerHeuristic,30,1,35,64,99,1,1
DatacenterBrokerHeuristic,26,1,36,65,100,1,1
DatacenterBrokerHeuristic,108,4,18,84,102,1,1
DatacenterBrokerHeuristic,39,0,24,79,103,1,1
DatacenterBrokerHeuristic,29,3,29,84,113,1,1
DatacenterBrokerHeuristic,138,3,29,84,113,1,1
DatacenterBrokerHeuristic,110,4,21,97,117,1,1
DatacenterBrokerHeuristic,69,3,32,88,119,1,1
DatacenterBrokerHeuristic,33,4,18,102,120,1,1
DatacenterBrokerHeuristic,55,3,35,88,123,1,1
DatacenterBrokerHeuristic,66,0,20,103,123,1,1
DatacenterBrokerHeuristic,58,0,21,103,124,1,1
DatacenterBrokerHeuristic,143,1,36,98,134,1,1
DatacenterBrokerHeuristic,24,1,36,100,136,1,1
DatacenterBrokerHeuristic,142,4,20,117,138,1,1
DatacenterBrokerHeuristic,61,3,28,113,141,1,1
DatacenterBrokerHeuristic,35,4,23,120,143,1,1
DatacenterBrokerHeuristic,71,0,25,123,149,1,1
DatacenterBrokerHeuristic,68,3,30,119,149,1,1
DatacenterBrokerHeuristic,49,2,153,0,153,1,1
DatacenterBrokerHeuristic,91,0,29,124,153,1,1
DatacenterBrokerHeuristic,86,3,33,123,156,1,1
DatacenterBrokerHeuristic,148,4,19,138,157,1,1
DatacenterBrokerHeuristic,32,1,27,134,161,1,1
DatacenterBrokerHeuristic,104,2,161,0,161,1,1
DatacenterBrokerHeuristic,79,3,24,141,165,1,1
DatacenterBrokerHeuristic,92,4,23,143,167,1,1
DatacenterBrokerHeuristic,34,1,32,136,168,1,1
DatacenterBrokerHeuristic,40,2,169,0,170,1,1
DatacenterBrokerHeuristic,13,5,172,0,173,1,1
DatacenterBrokerHeuristic,20,5,173,0,173,1,1
DatacenterBrokerHeuristic,85,3,24,150,173,1,1
DatacenterBrokerHeuristic,133,0,27,149,176,1,1
DatacenterBrokerHeuristic,23,5,178,0,178,1,1
DatacenterBrokerHeuristic,38,5,181,0,181,1,1
DatacenterBrokerHeuristic,96,0,29,154,182,1,1
DatacenterBrokerHeuristic,89,3,27,156,183,1,1
DatacenterBrokerHeuristic,10,4,19,167,185,1,1
DatacenterBrokerHeuristic,36,1,28,161,190,1,1
DatacenterBrokerHeuristic,116,3,26,165,191,1,1
DatacenterBrokerHeuristic,17,2,196,0,196,1,1
DatacenterBrokerHeuristic,94,3,30,173,204,1,1
DatacenterBrokerHeuristic,37,1,36,168,205,1,1
DatacenterBrokerHeuristic,12,4,22,185,208,1,1
DatacenterBrokerHeuristic,72,0,30,182,212,1,1
DatacenterBrokerHeuristic,1,2,219,0,219,1,1
DatacenterBrokerHeuristic,22,3,34,191,225,1,1
DatacenterBrokerHeuristic,101,1,37,190,227,1,1
DatacenterBrokerHeuristic,122,3,25,204,229,1,1
DatacenterBrokerHeuristic,27,4,23,208,231,1,1
DatacenterBrokerHeuristic,141,1,29,205,233,1,1
DatacenterBrokerHeuristic,90,0,28,212,240,1,1
DatacenterBrokerHeuristic,43,4,19,231,250,1,1
DatacenterBrokerHeuristic,126,3,25,229,254,1,1
DatacenterBrokerHeuristic,74,3,35,225,260,1,1
DatacenterBrokerHeuristic,129,0,24,240,265,1,1
DatacenterBrokerHeuristic,63,4,20,250,270,1,1
DatacenterBrokerHeuristic,118,3,25,260,285,1,1
DatacenterBrokerHeuristic,87,4,18,270,288,1,1
DatacenterBrokerHeuristic,139,3,35,254,289,1,1
DatacenterBrokerHeuristic,136,0,24,265,289,1,1
DatacenterBrokerHeuristic,51,5,131,173,304,1,1
DatacenterBrokerHeuristic,28,5,133,173,306,1,1
DatacenterBrokerHeuristic,109,5,124,182,306,1,1
DatacenterBrokerHeuristic,105,4,18,288,306,1,1
DatacenterBrokerHeuristic,137,0,23,289,313,1,1
DatacenterBrokerHeuristic,25,3,26,289,315,1,1
DatacenterBrokerHeuristic,76,5,135,182,316,1,1
DatacenterBrokerHeuristic,56,5,143,178,321,1,1
DatacenterBrokerHeuristic,123,4,24,306,330,1,1
DatacenterBrokerHeuristic,121,2,186,153,339,1,1
DatacenterBrokerHeuristic,127,3,25,315,341,1,1
DatacenterBrokerHeuristic,146,4,17,331,348,1,1
DatacenterBrokerHeuristic,31,5,175,173,348,1,1
DatacenterBrokerHeuristic,130,4,22,331,352,1,1
DatacenterBrokerHeuristic,52,2,157,196,353,1,1
DatacenterBrokerHeuristic,41,5,185,173,358,1,1
DatacenterBrokerHeuristic,134,3,30,341,371,1,1
DatacenterBrokerHeuristic,147,4,18,353,371,1,1
DatacenterBrokerHeuristic,50,2,221,170,390,1,1
DatacenterBrokerHeuristic,59,2,179,219,398,1,1
DatacenterBrokerHeuristic,48,5,139,306,444,1,1
DatacenterBrokerHeuristic,144,5,136,321,457,1,1
DatacenterBrokerHeuristic,102,5,156,304,460,1,1
DatacenterBrokerHeuristic,78,5,144,348,492,1,1
DatacenterBrokerHeuristic,70,2,151,353,505,1,1
DatacenterBrokerHeuristic,60,2,153,390,543,1,1
DatacenterBrokerHeuristic,65,2,191,398,589,1,1
DatacenterBrokerHeuristic,57,5,169,445,614,1,1
DatacenterBrokerHeuristic,111,5,160,457,617,1,1
DatacenterBrokerHeuristic,97,5,139,492,631,1,1
DatacenterBrokerHeuristic,98,2,168,543,711,1,1
DatacenterBrokerHeuristic,67,2,168,543,711,1,1
DatacenterBrokerHeuristic,131,5,155,618,772,1,1
DatacenterBrokerHeuristic,132,5,142,631,773,1,1
DatacenterBrokerHeuristic,125,5,159,614,773,1,1
DatacenterBrokerHeuristic,100,2,192,589,781,1,1
DatacenterBrokerHeuristic,106,2,166,711,878,1,1
DatacenterBrokerHeuristic,107,2,184,711,895,1,1
DatacenterBrokerHeuristic,145,5,134,773,907,1,1
DatacenterBrokerHeuristic,135,5,157,773,929,1,1
DatacenterBrokerHeuristic,119,2,152,781,933,1,1
DatacenterBrokerHeuristic,54,5,138,907,1045,1,1
DatacenterBrokerHeuristic,128,2,162,895,1057,1,1
DatacenterBrokerHeuristic,115,2,209,878,1087,1,1
DatacenterBrokerHeuristic,77,2,179,1057,1236,1,1
DatacenterBrokerHeuristic,84,2,189,1087,1276,1,1
DatacenterBrokerHeuristic,99,2,172,1236,1408,1,1
DatacenterBrokerHeuristic,112,2,169,1276,1445,1,1
DatacenterBrokerHeuristic,114,2,157,1409,1566,1,1
DatacenterBrokerHeuristic,117,2,144,1445,1589,1,1
